N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   32| ??-32∙ (?.???)       | Sr-33∙ (0.97?)       | Ei-34∙ (1.00?)       | As-35∙ (1.00?)       | Dz-36⁻ (0.26?)       | Gj-37⁻ (0.27?)       | Vi-38⁻ (0.20?)       | Ct-39⁻ (0.33?)       | T-40⁻  (0.44?)       | Xj-41⁻ (0.53?)       | Eb-42⁻ (0.60?)       | P-43⁻  (0.47?)       | Ro-44⁻ (0.60?)       | Cl-45⁻ (0.60?)       | Yu-46⁻ (0.70?)       | Nd-47⁻ (0.69?)       | K-48⁻  (0.64?)       | Mt-49⁻ (0.68?)       | Lu-50⁻ (0.72?)       | Dx-51⁻ (0.64?)       | Gd-52⁻ (0.71?)       | V-53⁻  (0.72?)       | Uq-54⁻ (0.60?)       | Pb-55⁻ (0.72?)       | Wy-56⁻ (0.622)       | L-57⁻  (0.722)       | Ux-58⁻ (0.817)       | Pg-59⁻ (0.880)       | Qe-60⁻ (0.955)       | C-61∙  (1.044)       | Ns-62⁺ (0.968)       | Ai-63⁺ (0.910)       | F-64⁺  (0.870)       | Gy-65⁺ (0.809)       | Kk-66⁺ (0.753)       | Yv-67⁺ (0.667)       | Cj-68⁺ (0.587)       | Iu-69⁺ (0.70?)       | D-70⁺  (0.72?)       | Co-71⁺ (0.57?)       | W-72⁺  (0.61?)       | Lx-73⁺ (0.75?)       | N-74⁺  (0.60?)       | U-75⁺  (0.65?)       | Vl-76⁺ (0.50?)       | Se-77⁺ (0.49?)       | Nm-78⁺ (0.41?)       | Dd-79⁺ (0.48?)       | Ok-80⁺ (0.39?)       | Da-81⁺ (0.29?)       | S-82⁺  (0.39?)       | Z-83⁺  (0.30?)       | Cv-84⁺ (0.38?)       | Vt-85⁺ (0.28?)       | Ek-86⁺ (0.19?)       | Ji-87⁺ (0.28?)       | Aw-88⁺ (0.20?)       | Kn-89⁺ (0.27?)       | Ha-90⁺ (0.19?)       | Ax-91⁺ (0.10?)       | I-92⁺  (0.20?)       | Jb-93⁺ (0.24?)       | Go-94⁺ (0.17?)       | X-95⁺  (0.16?)       | ⁶⁴-96⁺  (0.50?)      | Eh-97ª (0.14?)       | Ys-98ª (0.13?)       | ⁶⁷-99⁺ (0.50?)       | ⁶⁸-100ª(?.???)       | ⁶⁹-101ª(?.???)       | ⁷⁰-102ª(?.???)       |
   33| ??-33∙ (?.???)       | Sr-34∙ (0.97?)       | Ei-35∙ (1.00?)       | As-36∙ (1.00?)       | Dz-37⁻ (0.26?)       | Gj-38⁻ (0.27?)       | Vi-39⁻ (0.20?)       | Ct-40⁻ (0.33?)       | T-41⁻  (0.44?)       | Xj-42⁻ (0.53?)       | Eb-43⁻ (0.60?)       | P-44⁻  (0.47?)       | Ro-45⁻ (0.60?)       | Cl-46⁻ (0.60?)       | Yu-47⁻ (0.70?)       | Nd-48⁻ (0.69?)       | K-49⁻  (0.64?)       | Mt-50⁻ (0.68?)       | Lu-51⁻ (0.72?)       | Dx-52⁻ (0.64?)       | Gd-53⁻ (0.71?)       | V-54⁻  (0.72?)       | Uq-55⁻ (0.60?)       | Pb-56⁻ (0.72?)       | Wy-57⁻ (0.62?)       | L-58⁻  (0.72?)       | Ux-59⁻ (0.738)       | Pg-60⁻ (0.819)       | Qe-61⁻ (0.910)       | C-62∙  (1.016)       | Ns-63⁺ (0.956)       | Ai-64⁺ (0.914)       | F-65ª  (0.888)       | Gy-66ª (0.834)       | Kk-67⁺ (0.793)       | Yv-68⁺ (0.721)       | Cj-69⁺ (0.654)       | Iu-70⁺ (0.70?)       | D-71⁺  (0.72?)       | Co-72⁺ (0.57?)       | W-73⁺  (0.61?)       | Lx-74⁺ (0.75?)       | N-75⁺  (0.60?)       | U-76⁺  (0.65?)       | Vl-77⁺ (0.50?)       | Se-78⁺ (0.49?)       | Nm-79⁺ (0.41?)       | Dd-80⁺ (0.48?)       | Ok-81⁺ (0.39?)       | Da-82⁺ (0.29?)       | S-83⁺  (0.39?)       | Z-84⁺  (0.30?)       | Cv-85⁺ (0.38?)       | Vt-86⁺ (0.28?)       | Ek-87⁺ (0.19?)       | Ji-88⁺ (0.28?)       | Aw-89⁺ (0.20?)       | Kn-90⁺ (0.27?)       | Ha-91⁺ (0.19?)       | Ax-92⁺ (0.10?)       | I-93⁺  (0.20?)       | Jb-94⁺ (0.24?)       | Go-95⁺ (0.17?)       | X-96⁺  (0.16?)       | ⁶⁴-97⁺  (0.50?)      | Eh-98ª (0.14?)       | Ys-99ª (0.13?)       | ⁶⁷-100⁺(0.50?)       | ⁶⁸-101ª(?.???)       | ⁶⁹-102ª(?.???)       | ⁷⁰-103ª(?.???)       |
   34| ??-34∙ (?.???)       | Sr-35∙ (0.96?)       | Ei-36∙ (1.00?)       | As-37∙ (1.00?)       | Dz-38⁻ (0.26?)       | Gj-39⁻ (0.27?)       | Vi-40⁻ (0.20?)       | Ct-41⁻ (0.33?)       | T-42⁻  (0.44?)       | Xj-43⁻ (0.53?)       | Eb-44⁻ (0.60?)       | P-45⁻  (0.47?)       | Ro-46⁻ (0.60?)       | Cl-47⁻ (0.60?)       | Yu-48⁻ (0.70?)       | Nd-49⁻ (0.69?)       | K-50⁻  (0.64?)       | Mt-51⁻ (0.68?)       | Lu-52⁻ (0.72?)       | Dx-53⁻ (0.64?)       | Gd-54⁻ (0.71?)       | V-55⁻  (0.72?)       | Uq-56⁻ (0.60?)       | Pb-57⁻ (0.72?)       | Wy-58⁻ (0.62?)       | L-59⁻  (0.72?)       | Ux-60⁻ (0.73?)       | Pg-61⁻ (0.87?)       | Qe-62⁻ (0.873)       | C-63∙  (1.990)       | Ns-64∙ (1.899)       | Ai-65∙ (1.845)       | F-66ª  (0.910)       | Gy-67ª (0.871)       | Kk-68ª (0.837)       | Yv-69⁺ (0.778)       | Cj-70⁺ (0.724)       |*Iu-71⁺ (0.70?)       |*D-72⁺  (0.72?)       | Co-73⁺ (0.57?)       |*W-74⁺  (0.61?)       | Lx-75⁺ (0.75?)       | N-76⁺  (0.60?)       | U-77⁺  (0.65?)       | Vl-78⁺ (0.50?)       | Se-79⁺ (0.49?)       | Nm-80⁺ (0.41?)       | Dd-81⁺ (0.48?)       | Ok-82⁺ (0.39?)       | Da-83⁺ (0.29?)       | S-84⁺  (0.39?)       | Z-85⁺  (0.30?)       | Cv-86⁺ (0.38?)       | Vt-87⁺ (0.28?)       | Ek-88⁺ (0.19?)       | Ji-89⁺ (0.28?)       | Aw-90⁺ (0.20?)       | Kn-91⁺ (0.27?)       | Ha-92⁺ (0.19?)       | Ax-93⁺ (0.10?)       | I-94⁺  (0.20?)       | Jb-95⁺ (0.24?)       | Go-96⁺ (0.17?)       | X-97⁺  (0.16?)       | ⁶⁴-98⁺  (0.50?)      | Eh-99ª (0.14?)       | Ys-100ª(0.13?)       | ⁶⁷-101⁺(0.50?)       | ⁶⁸-102ª(?.???)       | ⁶⁹-103ª(?.???)       | ⁷⁰-104ª(?.???)       |
   35| ??-35∙ (?.???)       | Sr-36∙ (0.96?)       | Ei-37∙ (1.00?)       | As-38∙ (1.00?)       | Dz-39⁻ (0.26?)       | Gj-40⁻ (0.27?)       | Vi-41⁻ (0.20?)       | Ct-42⁻ (0.33?)       | T-43⁻  (0.44?)       | Xj-44⁻ (0.53?)       | Eb-45⁻ (0.60?)       | P-46⁻  (0.47?)       | Ro-47⁻ (0.60?)       | Cl-48⁻ (0.60?)       | Yu-49⁻ (0.70?)       | Nd-50⁻ (0.69?)       | K-51⁻  (0.64?)       | Mt-52⁻ (0.68?)       | Lu-53⁻ (0.72?)       | Dx-54⁻ (0.64?)       | Gd-55⁻ (0.71?)       | V-56⁻  (0.72?)       | Uq-57⁻ (0.60?)       | Pb-58⁻ (0.72?)       | Wy-59⁻ (0.62?)       | L-60⁻  (0.72?)       | Ux-61⁻ (0.73?)       |*Pg-62⁻ (0.77?)       | Qe-63⁻ (0.805)       | C-64⁻  (0.943)       | Ns-65⁻ (0.912)       | Ai-66⁻ (0.899)       | F-67ª  (0.902)       | Gy-68ª (0.876)       | Kk-69ª (0.856)       | Yv-70ª (0.807)       | Cj-71⁺ (0.769)       | Iu-72⁺ (0.706)       | D-73⁺  (0.72?)       | Co-74⁺ (0.574)       |*W-75⁺  (0.61?)       | Lx-76⁺ (0.494)       | N-77⁺  (0.60?)       | U-78⁺  (0.65?)       | Vl-79⁺ (0.50?)       | Se-80⁺ (0.49?)       | Nm-81⁺ (0.41?)       | Dd-82⁺ (0.48?)       | Ok-83⁺ (0.39?)       | Da-84⁺ (0.29?)       | S-85⁺  (0.39?)       | Z-86⁺  (0.30?)       | Cv-87⁺ (0.38?)       | Vt-88⁺ (0.28?)       | Ek-89⁺ (0.19?)       | Ji-90⁺ (0.28?)       | Aw-91⁺ (0.20?)       | Kn-92⁺ (0.27?)       | Ha-93⁺ (0.19?)       | Ax-94⁺ (0.10?)       | I-95⁺  (0.20?)       | Jb-96⁺ (0.24?)       | Go-97⁺ (0.17?)       | X-98⁺  (0.16?)       | ⁶⁴-99⁺  (0.50?)      | Eh-100ª(0.14?)       | Ys-101ª(0.13?)       | ⁶⁷-102⁺(0.50?)       | ⁶⁸-103ª(?.???)       | ⁶⁹-104ª(?.???)       | ⁷⁰-105ª(?.???)       |
   36| ??-36∙ (?.???)       | Sr-37∙ (0.96?)       | Ei-38∙ (1.00?)       | As-39∙ (1.00?)       | Dz-40⁻ (0.26?)       | Gj-41⁻ (0.27?)       | Vi-42⁻ (0.20?)       | Ct-43⁻ (0.33?)       | T-44⁻  (0.44?)       | Xj-45⁻ (0.53?)       | Eb-46⁻ (0.60?)       | P-47⁻  (0.47?)       | Ro-48⁻ (0.60?)       | Cl-49⁻ (0.60?)       | Yu-50⁻ (0.70?)       | Nd-51⁻ (0.69?)       | K-52⁻  (0.64?)       | Mt-53⁻ (0.68?)       | Lu-54⁻ (0.72?)       | Dx-55⁻ (0.64?)       | Gd-56⁻ (0.71?)       | V-57⁻  (0.72?)       | Uq-58⁻ (0.60?)       | Pb-59⁻ (0.72?)       | Wy-60⁻ (0.62?)       | L-61⁻  (0.72?)       | Ux-62⁻ (0.73?)       | Pg-63⁻ (0.77?)       | Qe-64⁻ (0.87?)       | C-65⁻  (0.94?)       | Ns-66⁻ (0.881)       | Ai-67⁻ (0.883)       | F-68∙  (1.797)       | Gy-69ª (0.886)       | Kk-70ª (0.879)       | Yv-71ª (0.846)       | Cj-72ª (0.817)       | Iu-73ª (0.766)       | D-74⁺  (0.721)       | Co-75⁺ (0.657)       | W-76⁺  (0.612)       | Lx-77⁺ (0.599)       | N-78⁺  (0.60?)       | U-79⁺  (0.65?)       | Vl-80⁺ (0.50?)       | Se-81⁺ (0.49?)       | Nm-82⁺ (0.41?)       | Dd-83⁺ (0.48?)       | Ok-84⁺ (0.39?)       | Da-85⁺ (0.29?)       | S-86⁺  (0.39?)       | Z-87⁺  (0.30?)       | Cv-88⁺ (0.38?)       | Vt-89⁺ (0.28?)       | Ek-90⁺ (0.19?)       | Ji-91⁺ (0.28?)       | Aw-92⁺ (0.20?)       | Kn-93⁺ (0.27?)       | Ha-94⁺ (0.19?)       | Ax-95⁺ (0.10?)       | I-96⁺  (0.20?)       | Jb-97⁺ (0.24?)       | Go-98⁺ (0.17?)       | X-99⁺  (0.16?)       | ⁶⁴-100⁺ (0.50?)      | Eh-101ª(0.14?)       | Ys-102ª(0.13?)       | ⁶⁷-103⁺(0.50?)       | ⁶⁸-104ª(?.???)       | ⁶⁹-105ª(?.???)       | ⁷⁰-106ª(?.???)       |
   37| ??-37∙ (?.???)       | Sr-38∙ (0.96?)       | Ei-39∙ (1.00?)       | As-40∙ (1.00?)       | Dz-41⁻ (0.26?)       | Gj-42⁻ (0.27?)       | Vi-43⁻ (0.20?)       | Ct-44⁻ (0.33?)       | T-45⁻  (0.44?)       | Xj-46⁻ (0.53?)       | Eb-47⁻ (0.60?)       | P-48⁻  (0.47?)       | Ro-49⁻ (0.60?)       | Cl-50⁻ (0.60?)       | Yu-51⁻ (0.70?)       | Nd-52⁻ (0.69?)       | K-53⁻  (0.64?)       | Mt-54⁻ (0.68?)       | Lu-55⁻ (0.72?)       | Dx-56⁻ (0.64?)       | Gd-57⁻ (0.71?)       | V-58⁻  (0.72?)       | Uq-59⁻ (0.60?)       | Pb-60⁻ (0.72?)       | Wy-61⁻ (0.62?)       | L-62⁻  (0.72?)       | Ux-63⁻ (0.73?)       | Pg-64⁻ (0.77?)       | Qe-65⁻ (0.87?)       | C-66⁻  (0.93?)       | Ns-67⁻ (0.822)       | Ai-68⁻ (0.838)       | F-69⁻  (0.867)       | Gy-70ª (0.867)       | Kk-71ª (0.879)       | Yv-72ª (0.859)       | Cj-73ª (0.842)       | Iu-74ª (0.797)       | D-75ª  (0.764)       | Co-76ª (0.711)       | W-77ª  (0.677)       | Lx-78⁺ (0.675)       | N-79⁺  (0.60?)       | U-80⁺  (0.65?)       | Vl-81⁺ (0.50?)       | Se-82⁺ (0.49?)       | Nm-83⁺ (0.41?)       | Dd-84⁺ (0.48?)       | Ok-85⁺ (0.39?)       | Da-86⁺ (0.29?)       | S-87⁺  (0.39?)       | Z-88⁺  (0.30?)       | Cv-89⁺ (0.38?)       | Vt-90⁺ (0.28?)       | Ek-91⁺ (0.19?)       | Ji-92⁺ (0.28?)       | Aw-93⁺ (0.20?)       | Kn-94⁺ (0.27?)       | Ha-95⁺ (0.19?)       | Ax-96⁺ (0.10?)       | I-97⁺  (0.20?)       | Jb-98⁺ (0.24?)       | Go-99⁺ (0.17?)       | X-100⁺ (0.16?)       | ⁶⁴-101⁺ (0.50?)      | Eh-102ª(0.14?)       | Ys-103ª(0.13?)       | ⁶⁷-104⁺(0.50?)       | ⁶⁸-105ª(?.???)       | ⁶⁹-106ª(?.???)       | ⁷⁰-107ª(?.???)       |
   38| ??-38∙ (?.???)       | Sr-39∙ (0.96?)       | Ei-40∙ (1.00?)       | As-41∙ (1.00?)       | Dz-42⁻ (0.26?)       | Gj-43⁻ (0.27?)       | Vi-44⁻ (0.20?)       | Ct-45⁻ (0.33?)       | T-46⁻  (0.44?)       | Xj-47⁻ (0.53?)       | Eb-48⁻ (0.60?)       | P-49⁻  (0.47?)       | Ro-50⁻ (0.60?)       | Cl-51⁻ (0.60?)       | Yu-52⁻ (0.70?)       | Nd-53⁻ (0.69?)       | K-54⁻  (0.64?)       | Mt-55⁻ (0.68?)       | Lu-56⁻ (0.72?)       | Dx-57⁻ (0.64?)       | Gd-58⁻ (0.71?)       | V-59⁻  (0.72?)       | Uq-60⁻ (0.60?)       | Pb-61⁻ (0.72?)       | Wy-62⁻ (0.62?)       | L-63⁻  (0.72?)       | Ux-64⁻ (0.73?)       | Pg-65⁻ (0.77?)       | Qe-66⁻ (0.87?)       | C-67⁻  (0.92?)       | Ns-68⁻ (0.771)       | Ai-69⁻ (0.800)       | F-70⁻  (0.867)       | Gy-71ª (0.86?)       | Kk-72ª (0.886)       | Yv-73ª (0.879)       | Cj-74ª (0.873)       | Iu-75ª (0.840)       | D-76ª  (0.810)       |*Co-77ª (0.77?)       | W-78ª  (0.745)       | Lx-79⁺ (0.753)       | N-80⁺  (0.600)       | U-81⁺  (0.65?)       | Vl-82⁺ (0.50?)       | Se-83⁺ (0.49?)       | Nm-84⁺ (0.41?)       | Dd-85⁺ (0.48?)       | Ok-86⁺ (0.39?)       | Da-87⁺ (0.29?)       | S-88⁺  (0.39?)       | Z-89⁺  (0.30?)       | Cv-90⁺ (0.38?)       | Vt-91⁺ (0.28?)       | Ek-92⁺ (0.19?)       | Ji-93⁺ (0.28?)       | Aw-94⁺ (0.20?)       | Kn-95⁺ (0.27?)       | Ha-96⁺ (0.19?)       | Ax-97⁺ (0.10?)       | I-98⁺  (0.20?)       | Jb-99⁺ (0.24?)       | Go-100⁺(0.17?)       | X-101⁺ (0.16?)       | ⁶⁴-102⁺ (0.50?)      | Eh-103ª(0.14?)       | Ys-104ª(0.13?)       | ⁶⁷-105⁺(0.50?)       | ⁶⁸-106ª(?.???)       | ⁶⁹-107ª(?.???)       | ⁷⁰-108ª(?.???)       |
   39| ??-39∙ (?.???)       | Sr-40∙ (0.96?)       | Ei-41∙ (1.00?)       | As-42∙ (1.00?)       | Dz-43⁻ (0.26?)       | Gj-44⁻ (0.27?)       | Vi-45⁻ (0.20?)       | Ct-46⁻ (0.33?)       | T-47⁻  (0.44?)       | Xj-48⁻ (0.53?)       | Eb-49⁻ (0.60?)       | P-50⁻  (0.47?)       | Ro-51⁻ (0.60?)       | Cl-52⁻ (0.60?)       | Yu-53⁻ (0.70?)       | Nd-54⁻ (0.69?)       | K-55⁻  (0.64?)       | Mt-56⁻ (0.68?)       | Lu-57⁻ (0.72?)       | Dx-58⁻ (0.64?)       | Gd-59⁻ (0.71?)       | V-60⁻  (0.72?)       | Uq-61⁻ (0.60?)       | Pb-62⁻ (0.72?)       | Wy-63⁻ (0.62?)       | L-64⁻  (0.72?)       | Ux-65⁻ (0.73?)       | Pg-66⁻ (0.77?)       | Qe-67⁻ (0.86?)       | C-68⁻  (0.91?)       | Ns-69⁻ (0.80?)       | Ai-70⁻ (0.80?)       | F-71⁻  (0.857)       | Gy-72ª (0.85?)       | Kk-73ª (0.876)       | Yv-74ª (0.878)       | Cj-75ª (0.884)       | Iu-76ª (0.862)       | D-77ª  (0.843)       | Co-78ª (0.799)       | W-79ª  (0.786)       | Lx-80⁺ (0.804)       | N-81⁺  (0.661)       | U-82⁺  (0.65?)       | Vl-83⁺ (0.503)       | Se-84⁺ (0.490)       | Nm-85⁺ (0.41?)       | Dd-86⁺ (0.48?)       | Ok-87⁺ (0.39?)       | Da-88⁺ (0.29?)       | S-89⁺  (0.39?)       | Z-90⁺  (0.30?)       | Cv-91⁺ (0.38?)       | Vt-92⁺ (0.28?)       | Ek-93⁺ (0.19?)       | Ji-94⁺ (0.28?)       | Aw-95⁺ (0.20?)       | Kn-96⁺ (0.27?)       | Ha-97⁺ (0.19?)       | Ax-98⁺ (0.10?)       | I-99⁺  (0.20?)       | Jb-100⁺(0.24?)       | Go-101⁺(0.17?)       | X-102⁺ (0.16?)       | ⁶⁴-103⁺ (0.50?)      | Eh-104ª(0.14?)       | Ys-105ª(0.13?)       | ⁶⁷-106⁺(0.50?)       | ⁶⁸-107ª(?.???)       | ⁶⁹-108ª(?.???)       | ⁷⁰-109ª(?.???)       |
   40| ??-40∙ (?.???)       | Sr-41∙ (0.96?)       | Ei-42∙ (1.00?)       | As-43∙ (1.00?)       | Dz-44⁻ (0.26?)       | Gj-45⁻ (0.27?)       | Vi-46⁻ (0.20?)       | Ct-47⁻ (0.33?)       | T-48⁻  (0.44?)       | Xj-49⁻ (0.53?)       | Eb-50⁻ (0.60?)       | P-51⁻  (0.47?)       | Ro-52⁻ (0.60?)       | Cl-53⁻ (0.60?)       | Yu-54⁻ (0.70?)       | Nd-55⁻ (0.69?)       | K-56⁻  (0.64?)       | Mt-57⁻ (0.68?)       | Lu-58⁻ (0.72?)       | Dx-59⁻ (0.64?)       | Gd-60⁻ (0.71?)       | V-61⁻  (0.72?)       | Uq-62⁻ (0.60?)       | Pb-63⁻ (0.72?)       | Wy-64⁻ (0.62?)       | L-65⁻  (0.72?)       | Ux-66⁻ (0.73?)       | Pg-67⁻ (0.77?)       | Qe-68⁻ (0.85?)       | C-69⁻  (0.90?)       | Ns-70⁻ (0.79?)       | Ai-71⁻ (0.79?)       | F-72⁻  (0.847)       |*Gy-73⁻ (0.834)       | Kk-74ª (0.866)       | Yv-75ª (0.896)       | Cj-76ª (0.913)       | Iu-77ª (0.903)       | D-78ª  (0.894)       | Co-79ª (0.860)       | W-80ª  (0.829)       | Lx-81ª (0.858)       | N-82⁺  (0.725)       | U-83⁺  (0.653)       | Vl-84⁺ (0.586)       | Se-85⁺ (0.581)       | Nm-86⁺ (0.416)       | Dd-87⁺ (0.48?)       | Ok-88⁺ (0.39?)       | Da-89⁺ (0.29?)       | S-90⁺  (0.39?)       | Z-91⁺  (0.30?)       | Cv-92⁺ (0.38?)       | Vt-93⁺ (0.28?)       | Ek-94⁺ (0.19?)       | Ji-95⁺ (0.28?)       | Aw-96⁺ (0.20?)       | Kn-97⁺ (0.27?)       | Ha-98⁺ (0.19?)       | Ax-99⁺ (0.10?)       | I-100⁺ (0.20?)       | Jb-101⁺(0.24?)       | Go-102⁺(0.17?)       | X-103⁺ (0.16?)       | ⁶⁴-104⁺ (0.50?)      | Eh-105ª(0.14?)       | Ys-106ª(0.13?)       | ⁶⁷-107⁺(0.50?)       | ⁶⁸-108ª(?.???)       | ⁶⁹-109ª(?.???)       | ⁷⁰-110ª(?.???)       |
   41| ??-41∙ (?.???)       | Sr-42∙ (0.96?)       | Ei-43∙ (1.00?)       | As-44∙ (1.00?)       | Dz-45⁻ (0.26?)       | Gj-46⁻ (0.27?)       | Vi-47⁻ (0.20?)       | Ct-48⁻ (0.33?)       | T-49⁻  (0.44?)       | Xj-50⁻ (0.53?)       | Eb-51⁻ (0.60?)       | P-52⁻  (0.47?)       | Ro-53⁻ (0.60?)       | Cl-54⁻ (0.60?)       | Yu-55⁻ (0.70?)       | Nd-56⁻ (0.69?)       | K-57⁻  (0.64?)       | Mt-58⁻ (0.68?)       | Lu-59⁻ (0.72?)       | Dx-60⁻ (0.64?)       | Gd-61⁻ (0.71?)       | V-62⁻  (0.72?)       | Uq-63⁻ (0.60?)       | Pb-64⁻ (0.72?)       | Wy-65⁻ (0.62?)       | L-66⁻  (0.72?)       | Ux-67⁻ (0.73?)       | Pg-68⁻ (0.77?)       | Qe-69⁻ (0.84?)       | C-70⁻  (0.89?)       | Ns-71⁻ (0.78?)       | Ai-72⁻ (0.78?)       | F-73⁻  (0.837)       |*Gy-74⁻ (0.861)       | Kk-75ª (0.856)       | Yv-76ª (0.87?)       | Cj-77⁻ (1.949)       | Iu-78∙ (1.950)       | D-79∙  (1.954)       | Co-80ª (0.953)       | W-81ª  (0.932)       | Lx-82ª (0.888)       | N-83⁺  (0.848)       | U-84ª  (0.785)       | Vl-85⁺ (0.727)       | Se-86⁺ (0.649)       | Nm-87⁺ (0.576)       | Dd-88⁺ (0.483)       | Ok-89⁺ (0.397)       | Da-90⁺ (0.293)       | S-91⁺  (0.39?)       | Z-92⁺  (0.30?)       | Cv-93⁺ (0.38?)       | Vt-94⁺ (0.28?)       | Ek-95⁺ (0.19?)       | Ji-96⁺ (0.28?)       | Aw-97⁺ (0.20?)       | Kn-98⁺ (0.27?)       | Ha-99⁺ (0.19?)       | Ax-100⁺(0.10?)       | I-101⁺ (0.20?)       | Jb-102⁺(0.24?)       | Go-103⁺(0.17?)       | X-104⁺ (0.16?)       | ⁶⁴-105⁺ (0.50?)      | Eh-106ª(0.14?)       | Ys-107ª(0.13?)       | ⁶⁷-108⁺(0.50?)       | ⁶⁸-109ª(?.???)       | ⁶⁹-110ª(?.???)       | ⁷⁰-111ª(?.???)       |
   42| ??-42∙ (?.???)       | Sr-43∙ (0.96?)       | Ei-44∙ (1.00?)       | As-45∙ (1.00?)       | Dz-46⁻ (0.26?)       | Gj-47⁻ (0.27?)       | Vi-48⁻ (0.20?)       | Ct-49⁻ (0.33?)       | T-50⁻  (0.44?)       | Xj-51⁻ (0.53?)       | Eb-52⁻ (0.60?)       | P-53⁻  (0.47?)       | Ro-54⁻ (0.60?)       | Cl-55⁻ (0.60?)       | Yu-56⁻ (0.70?)       | Nd-57⁻ (0.69?)       | K-58⁻  (0.64?)       | Mt-59⁻ (0.68?)       | Lu-60⁻ (0.72?)       | Dx-61⁻ (0.64?)       | Gd-62⁻ (0.71?)       | V-63⁻  (0.72?)       | Uq-64⁻ (0.60?)       | Pb-65⁻ (0.72?)       | Wy-66⁻ (0.62?)       | L-67⁻  (0.72?)       | Ux-68⁻ (0.73?)       | Pg-69⁻ (0.77?)       | Qe-70⁻ (0.83?)       | C-71⁻  (0.88?)       | Ns-72⁻ (0.77?)       | Ai-73⁻ (0.77?)       | F-74⁻  (0.82?)       | Gy-75⁻ (0.82?)       |*Kk-76⁻ (0.798)       | Yv-77ª (0.844)       | Cj-78⁻ (0.874)       | Iu-79⁻ (0.885)       | D-80⁻  (0.897)       | Co-81ª (0.883)       | W-82ª  (0.872)       | Lx-83ª (0.921)       | N-84⁺  (0.806)       | U-85ª  (0.753)       | Vl-86ª (0.704)       | Se-87⁺ (0.718)       | Nm-88⁺ (0.570)       | Dd-89⁺ (0.486)       | Ok-90⁺ (0.408)       | Da-91⁺ (0.395)       | S-92⁺  (0.39?)       | Z-93⁺  (0.30?)       | Cv-94⁺ (0.38?)       | Vt-95⁺ (0.28?)       | Ek-96⁺ (0.19?)       | Ji-97⁺ (0.28?)       | Aw-98⁺ (0.20?)       | Kn-99⁺ (0.27?)       | Ha-100⁺(0.19?)       | Ax-101⁺(0.10?)       | I-102⁺ (0.20?)       | Jb-103⁺(0.24?)       | Go-104⁺(0.17?)       | X-105⁺ (0.16?)       | ⁶⁴-106⁺ (0.50?)      | Eh-107ª(0.14?)       | Ys-108ª(0.13?)       | ⁶⁷-109⁺(0.50?)       | ⁶⁸-110ª(?.???)       | ⁶⁹-111ª(?.???)       | ⁷⁰-112ª(?.???)       |
