N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   43| ⁰⁰-43         | Sr-44         | Ei-45         | As-46         | Dz-47         | Gj-48         | Vi-49         | Ct-50         | T-51          | Xj-52         | Eb-53         | P-54          | Ro-55         | Cl-56         | Yu-57         | Nd-58         | K-59          | Mt-60         | Lu-61         | Dx-62         | Gd-63         | V-64          | Uq-65         | Pb-66         | Wy-67         | L-68          | Ux-69         | Pg-70         | Qe-71         | C-72          | Ns-73         | Ai-74         | F-75          |*Gy-76⁻ (0.77?)|*Kk-77⁻ (0.77?)| Yv-78⁻ (0.759)| Cj-79⁻ (0.807)|*Iu-80⁻ (0.828)|*D-81⁻  (0.850)|*Co-82ª (0.847)|*W-83ª  (0.873)|*Lx-84ª (0.932)|*N-85⁺  (0.826)|*U-86ª  (0.754)| Vl-87⁺ (0.742)| Se-88⁺ (0.765)| Nm-89⁺ (0.625)| Dd-90⁺ (0.522)| Ok-91⁺ (0.479)|*Da-92⁺ (0.474)|?S-93?  (?.???)|?Z-94?  (?.???)| Cv-95         | Vt-96         | Ek-97         | Ji-98         | Aw-99         | Kn-100        | Ha-101        | Ax-102        | I-103         | Jb-104        | Go-105        | X-106         | ⁶⁴-107         | Eh-108        | Ys-109        | ⁶⁷-110        | ⁶⁸-111        | ⁶⁹-112        | ⁷⁰-113        |
   44| ⁰⁰-44         | Sr-45         | Ei-46         | As-47         | Dz-48         | Gj-49         | Vi-50         | Ct-51         | T-52          | Xj-53         | Eb-54         | P-55          | Ro-56         | Cl-57         | Yu-58         | Nd-59         | K-60          | Mt-61         | Lu-62         | Dx-63         | Gd-64         | V-65          | Uq-66         | Pb-67         | Wy-68         | L-69          | Ux-70         | Pg-71         | Qe-72         | C-73          | Ns-74         | Ai-75         | F-76          |?Gy-77⁻ (0.77?)|*Kk-78⁻ (0.77?)| Yv-79⁻ (0.744)| Cj-80⁻ (0.802)|*Iu-81⁻ (0.833)|*D-82⁺  (0.865)|*Co-83⁺ (0.871)|*W-84ª  (0.878)|*Lx-85ª (0.946)|*N-86⁺  (0.849)|*U-87⁺  (0.814)|*Vl-88⁺ (0.783)|*Se-89⁺ (0.814)|*Nm-90⁺ (0.682)| Dd-91⁺ (0.615)| Ok-92⁺ (0.552)| Da-93⁺ (0.555)|*S-94⁺  (0.397)|*Z-95⁺  (0.305)|?Cv-96? (?.???)|?Vt-97? (?.???)|?Ek-98? (?.???)|?Ji-99? (0.28?)| Aw-100        | Kn-101        | Ha-102        | Ax-103        | I-104         | Jb-105        | Go-106        | X-107         | ⁶⁴-108         | Eh-109        | Ys-110        | ⁶⁷-111        | ⁶⁸-112        | ⁶⁹-113        | ⁷⁰-114        |
   45| ⁰⁰-45         | Sr-46         | Ei-47         | As-48         | Dz-49         | Gj-50         | Vi-51         | Ct-52         | T-53          | Xj-54         | Eb-55         | P-56          | Ro-57         | Cl-58         | Yu-59         | Nd-60         | K-61          | Mt-62         | Lu-63         | Dx-64         | Gd-65         | V-66          | Uq-67         | Pb-68         | Wy-69         | L-70          | Ux-71         | Pg-72         | Qe-73         | C-74          | Ns-75         | Ai-76         | F-77          | Gy-78         |*Kk-79⁻ (0.77?)|*Yv-80⁻ (0.764)| Cj-81⁻ (0.832)|*Iu-82∙ (1.746)| D-83∙  (1.828)|*Co-84∙ (1.859)|*W-85ª  (0.946)|*Lx-86ª (0.940)|*N-87⁺  (0.935)|*U-88ª  (0.909)|*Vl-89∙ (1.772)|*Se-90∙ (1.685)|*Nm-91⁺ (0.802)|*Dd-92⁺ (0.743)| Ok-93⁺ (0.688)| Da-94⁺ (0.616)| S-95⁺  (0.548)| Z-96⁺  (0.463)|*Cv-97⁺ (0.384)|*Vt-98⁺ (0.289)|*Ek-99⁺ (0.199)|*Ji-100⁺(0.28?)| Aw-101        | Kn-102        | Ha-103        | Ax-104        | I-105         | Jb-106        | Go-107        | X-108         | ⁶⁴-109         | Eh-110        | Ys-111        | ⁶⁷-112        | ⁶⁸-113        | ⁶⁹-114        | ⁷⁰-115        |
   46| ⁰⁰-46         | Sr-47         | Ei-48         | As-49         | Dz-50         | Gj-51         | Vi-52         | Ct-53         | T-54          | Xj-55         | Eb-56         | P-57          | Ro-58         | Cl-59         | Yu-60         | Nd-61         | K-62          | Mt-63         | Lu-64         | Dx-65         | Gd-66         | V-67          | Uq-68         | Pb-69         | Wy-70         | L-71          | Ux-72         | Pg-73         | Qe-74         | C-75          | Ns-76         | Ai-77         | F-78          | Gy-79         |?Kk-80?        |?Yv-81? (?.???)|*Cj-82⁻ (0.77?)|*Iu-83⁻ (0.752)|*D-84⁻  (0.802)|*Co-85⁻ (0.827)|*W-86ª  (0.852)|*Lx-87∙ (1.876)|*N-88⁺  (0.859)|*U-89ª  (0.841)|*Vl-90ª (0.826)|*Se-91∙ (1.748)|*Nm-92⁺ (0.758)|*Dd-93⁺ (0.707)|*Ok-94⁺ (0.660)|*Da-95⁺ (0.678)|*S-96⁺  (0.534)| Z-97⁺  (0.457)|*Cv-98ª (0.384)|*Vt-99⁺ (0.296)|*Ek-100⁺(0.213)|*Ji-101⁺(0.28?)|?Aw-102⁺(?.???)| Kn-103        | Ha-104        | Ax-105        | I-106         | Jb-107        | Go-108        | X-109         | ⁶⁴-110         | Eh-111        | Ys-112        | ⁶⁷-113        | ⁶⁸-114        | ⁶⁹-115        | ⁷⁰-116        |
   47| ⁰⁰-47         | Sr-48         | Ei-49         | As-50         | Dz-51         | Gj-52         | Vi-53         | Ct-54         | T-55          | Xj-56         | Eb-57         | P-58          | Ro-59         | Cl-60         | Yu-61         | Nd-62         | K-63          | Mt-64         | Lu-65         | Dx-66         | Gd-67         | V-68          | Uq-69         | Pb-70         | Wy-71         | L-72          | Ux-73         | Pg-74         | Qe-75         | C-76          | Ns-77         | Ai-78         | F-79          | Gy-80         | Kk-81         | Yv-82         |*Cj-83⁻ (0.77?)|*Iu-84⁻ (0.75?)|*D-85⁻  (0.727)|*Co-86⁻ (0.760)|*W-87⁻  (0.822)|*Lx-88∙ (1.834)|*N-89⁺  (0.846)|*U-90ª  (0.809)|*Vl-91ª (0.830)|*Se-92∙ (1.772)|*Nm-93⁺ (0.778)|*Dd-94ª (0.707)|*Ok-95ª (0.695)|*Da-96⁺ (0.721)|*S-97⁺  (0.584)|*Z-98⁺  (0.486)|*Cv-99ª (0.420)| Vt-100⁺(0.339)|*Ek-101⁺(0.263)|*Ji-102⁺(0.28?)|*Aw-103⁺(0.20?)| Kn-104        | Ha-105        | Ax-106        | I-107         | Jb-108        | Go-109        | X-110         | ⁶⁴-111         | Eh-112        | Ys-113        | ⁶⁷-114        | ⁶⁸-115        | ⁶⁹-116        | ⁷⁰-117        |
   48| ⁰⁰-48         | Sr-49         | Ei-50         | As-51         | Dz-52         | Gj-53         | Vi-54         | Ct-55         | T-56          | Xj-57         | Eb-58         | P-59          | Ro-60         | Cl-61         | Yu-62         | Nd-63         | K-64          | Mt-65         | Lu-66         | Dx-67         | Gd-68         | V-69          | Uq-70         | Pb-71         | Wy-72         | L-73          | Ux-74         | Pg-75         | Qe-76         | C-77          | Ns-78         | Ai-79         | F-80          | Gy-81         | Kk-82         | Yv-83         |?Cj-84? (?.???)|*Iu-85⁻ (0.75?)|*D-86⁻  (0.72?)| Co-87⁻ (0.755)|*W-88⁻  (0.798)|*Lx-89∙ (1.802)| N-90⁺  (0.838)|*U-91⁺  (0.837)|*Vl-92⁺ (0.838)|*Se-93⁺ (0.901)|*Nm-94⁺ (0.801)|*Dd-95⁺ (0.765)|*Ok-96⁺ (0.733)|*Da-97⁺ (0.766)|*S-98⁺  (0.636)|*Z-99⁺  (0.573)|*Cv-100⁺(0.514)|*Vt-101⁺(0.440)|*Ek-102⁺(0.370)|*Ji-103⁺(0.285)| Aw-104⁺(0.205)|?Kn-105?(?.???)| Ha-106        | Ax-107        |?I-108? (?.???)| Jb-109        | Go-110        | X-111         | ⁶⁴-112         | Eh-113        | Ys-114        | ⁶⁷-115        | ⁶⁸-116        | ⁶⁹-117        | ⁷⁰-118        |
   49| ⁰⁰-49         | Sr-50         | Ei-51         | As-52         | Dz-53         | Gj-54         | Vi-55         | Ct-56         | T-57          | Xj-58         | Eb-59         | P-60          | Ro-61         | Cl-62         | Yu-63         | Nd-64         | K-65          | Mt-66         | Lu-67         | Dx-68         | Gd-69         | V-70          | Uq-71         | Pb-72         | Wy-73         | L-74          | Ux-75         | Pg-76         | Qe-77         | C-78          | Ns-79         | Ai-80         | F-81          | Gy-82         | Kk-83         | Yv-84         | Cj-85         |?Iu-86         |?D-87?  (?.???)|*Co-88⁻ (0.788)| W-89⁻  (0.839)|*Lx-90∙ (1.734)|*N-91∙  (1.791)|*U-92∙  (1.805)|*Vl-93∙ (1.822)|*Se-94∙ (1.798)|*Nm-95⁺ (0.890)|*Dd-96ª (0.861)|*Ok-97ª (0.836)|*Da-98ª (0.793)|*S-99⁺  (0.754)|*Z-100ª (0.698)|*Cv-101ª(0.645)|*Vt-102⁺(0.578)|*Ek-103⁺(0.514)|*Ji-104⁺(0.436)|*Aw-105⁺(0.362)| Kn-106⁺(0.274)|?Ha-107?(?.???)|?Ax-108?(?.???)|*I-109⁺ (0.20?)| Jb-110        | Go-111        | X-112         | ⁶⁴-113         | Eh-114        | Ys-115        | ⁶⁷-116        | ⁶⁸-117        | ⁶⁹-118        | ⁷⁰-119        |
   50| ⁰⁰-50         | Sr-51         | Ei-52         | As-53         | Dz-54         | Gj-55         | Vi-56         | Ct-57         | T-58          | Xj-59         | Eb-60         | P-61          | Ro-62         | Cl-63         | Yu-64         | Nd-65         | K-66          | Mt-67         | Lu-68         | Dx-69         | Gd-70         | V-71          | Uq-72         | Pb-73         | Wy-74         | L-75          | Ux-76         | Pg-77         | Qe-78         | C-79          | Ns-80         | Ai-81         | F-82          | Gy-83         | Kk-84         | Yv-85         | Cj-86         | Iu-87         | D-88          |?Co-89? (?.???)| W-90⁻  (0.719)|*Lx-91⁻ (0.838)|*N-92⁻  (0.791)|*U-93⁻  (0.806)| Vl-94⁻ (0.822)|*Se-95∙ (1.802)|*Nm-96⁺ (0.815)|*Dd-97ª (0.794)|*Ok-98ª (0.776)|*Da-99ª (0.823)|*S-100⁺ (0.707)|*Z-101ª (0.658)|*Cv-102ª(0.612)|*Vt-103ª(0.551)| Ek-104⁺(0.494)|*Ji-105⁺(0.421)|*Aw-106ª(0.354)|*Kn-107⁺(0.272)|*Ha-108⁺(0.195)|*Ax-109⁺(0.10?)|*I-110⁺ (0.20?)| Jb-111        | Go-112        | X-113         | ⁶⁴-114         | Eh-115        | Ys-116        | ⁶⁷-117        | ⁶⁸-118        | ⁶⁹-119        | ⁷⁰-120        |
   51| ⁰⁰-51         | Sr-52         | Ei-53         | As-54         | Dz-55         | Gj-56         | Vi-57         | Ct-58         | T-59          | Xj-60         | Eb-61         | P-62          | Ro-63         | Cl-64         | Yu-65         | Nd-66         | K-67          | Mt-68         | Lu-69         | Dx-70         | Gd-71         | V-72          | Uq-73         | Pb-74         | Wy-75         | L-76          | Ux-77         | Pg-78         | Qe-79         | C-80          | Ns-81         | Ai-82         | F-83          | Gy-84         | Kk-85         | Yv-86         | Cj-87         | Iu-88         | D-89          | Co-90         |*W-91⁻  (0.666)| Lx-92∙ (1.585)|*N-93⁻  (0.753)|*U-94⁻  (0.748)| Vl-95⁻ (0.799)|*Se-96∙ (1.772)|*Nm-97ª (0.807)|*Dd-98ª (0.766)|*Ok-99ª (0.782)|*Da-100ª(0.837)|*S-101ª (0.727)|*Z-102ª (0.657)|*Cv-103ª(0.618)|*Vt-104ª(0.563)|*Ek-105ª(0.512)|*Ji-106ª(0.446)|*Aw-107ª(0.384)|*Kn-108⁺(0.308)|*Ha-109⁺(0.237)|*Ax-110⁺(0.15?)|*I-111⁺ (0.20?)|?Jb-112?(?.???)| Go-113        | X-114         | ⁶⁴-115         | Eh-116        | Ys-117        | ⁶⁷-118        | ⁶⁸-119        | ⁶⁹-120        | ⁷⁰-121        |
   52| ⁰⁰-52         | Sr-53         | Ei-54         | As-55         | Dz-56         | Gj-57         | Vi-58         | Ct-59         | T-60          | Xj-61         | Eb-62         | P-63          | Ro-64         | Cl-65         | Yu-66         | Nd-67         | K-68          | Mt-69         | Lu-70         | Dx-71         | Gd-72         | V-73          | Uq-74         | Pb-75         | Wy-76         | L-77          | Ux-78         | Pg-79         | Qe-80         | C-81          | Ns-82         | Ai-83         | F-84          | Gy-85         | Kk-86         | Yv-87         | Cj-88         | Iu-89         | D-90          | Co-91         |?W-92?  (?.???)|*Lx-93⁻ (0.753)|*N-94⁻  (0.721)|*U-95ª  (0.723)|*Vl-96⁻ (0.781)|*Se-97ª (0.875)|*Nm-98ª (0.804)|*Dd-99ª (0.769)|*Ok-100ª(0.792)|*Da-101ª(0.853)|*S-102ª (0.750)|*Z-103ª (0.687)|*Cv-104ª(0.640)|*Vt-105ª(0.591)|*Ek-106ª(0.546)|*Ji-107ª(0.486)|*Aw-108ª(0.430)|*Kn-109ª(0.361)|*Ha-110ª(0.295)|*Ax-111ª(0.21?)|*I-112ª (0.20?)|*Jb-113⁺(0.24?)| Go-114        | X-115         | ⁶⁴-116         | Eh-117        | Ys-118        | ⁶⁷-119        | ⁶⁸-120        | ⁶⁹-121        | ⁷⁰-122        |
   53| ⁰⁰-53         | Sr-54         | Ei-55         | As-56         | Dz-57         | Gj-58         | Vi-59         | Ct-60         | T-61          | Xj-62         | Eb-63         | P-64          | Ro-65         | Cl-66         | Yu-67         | Nd-68         | K-69          | Mt-70         | Lu-71         | Dx-72         | Gd-73         | V-74          | Uq-75         | Pb-76         | Wy-77         | L-78          | Ux-79         | Pg-80         | Qe-81         | C-82          | Ns-83         | Ai-84         | F-85          | Gy-86         | Kk-87         | Yv-88         | Cj-89         | Iu-90         | D-91          | Co-92         | W-93          |*Lx-94⁻ (0.697)|*N-95⁻  (0.672)| U-96⁻  (0.682)|*Vl-97⁻ (0.747)|*Se-98∙ (1.697)|*Nm-99ª (0.784)|*Dd-100ª(0.756)|*Ok-101ª(0.786)|*Da-102ª(0.854)|*S-103ª (0.758)|*Z-104ª (0.700)|*Cv-105ª(0.660)|*Vt-106ª(0.609)|*Ek-107ª(0.570)|*Ji-108ª(0.516)|*Aw-109ª(0.466)|*Kn-110ª(0.402)|*Ha-111ª(0.342)|*Ax-112ª(0.21?)|*I-113ª (0.200)|*Jb-114⁺(0.24?)|?Go-115?(?.???)|!X-116⁺        | ⁶⁴-117         | Eh-118        | Ys-119        | ⁶⁷-120        | ⁶⁸-121        | ⁶⁹-122        | ⁷⁰-123        |
   54| ⁰⁰-54         | Sr-55         | Ei-56         | As-57         | Dz-58         | Gj-59         | Vi-60         | Ct-61         | T-62          | Xj-63         | Eb-64         | P-65          | Ro-66         | Cl-67         | Yu-68         | Nd-69         | K-70          | Mt-71         | Lu-72         | Dx-73         | Gd-74         | V-75          | Uq-76         | Pb-77         | Wy-78         | L-79          | Ux-80         | Pg-81         | Qe-82         | C-83          | Ns-84         | Ai-85         | F-86          | Gy-87         | Kk-88         | Yv-89         | Cj-90         | Iu-91         | D-92          | Co-93         | W-94          | Lx-95⁻ (0.648)|*N-96⁻  (0.630)| U-97⁻  (0.646)|*Vl-98⁻ (0.719)|*Se-99∙ (1.654)|*Nm-100⁺(0.769)|*Dd-101ª(0.748)|*Ok-102⁻(0.784)|*Da-103∙(1.717)|*S-104⁺ (0.768)|*Z-105ª (0.717)|*Cv-106ª(0.683)|*Vt-107ª(0.638)|*Ek-108ª(0.599)|*Ji-109ª(0.552)|*Aw-110ª(0.507)|*Kn-111ª(0.449)|*Ha-112ª(0.394)|*Ax-113ª(0.21?)|*I-114ª (0.263)|*Jb-115⁺(0.24?)|*Go-116⁺(0.17?)|*X-117⁺ (0.16?)|!⁶⁴-118?        |!Eh-119?(?.???)| Ys-120        | ⁶⁷-121        | ⁶⁸-122        | ⁶⁹-123        | ⁷⁰-124        |
   55| ⁰⁰-55         | Sr-56         | Ei-57         | As-58         | Dz-59         | Gj-60         | Vi-61         | Ct-62         | T-63          | Xj-64         | Eb-65         | P-66          | Ro-67         | Cl-68         | Yu-69         | Nd-70         | K-71          | Mt-72         | Lu-73         | Dx-74         | Gd-75         | V-76          | Uq-77         | Pb-78         | Wy-79         | L-80          | Ux-81         | Pg-82         | Qe-83         | C-84          | Ns-85         | Ai-86         | F-87          | Gy-88         | Kk-89         | Yv-90         | Cj-91         | Iu-92         | D-93          | Co-94         | W-95          |*Lx-96⁻ (0.583)|?N-97⁻  (0.63?)| U-98⁻  (0.596)| Vl-99⁻ (0.675)| Se-100∙(1.580)|*Nm-101⁺(0.739)|*Dd-102ª(0.724)|*Ok-103⁻(0.767)|*Da-104ª(0.848)|*S-105ª (0.764)|*Z-106ª (0.719)|*Cv-107ª(0.691)|*Vt-108ª(0.652)|*Ek-109ª(0.619)|*Ji-110ª(0.573)|*Aw-111ª(0.535)|*Kn-112ª(0.482)|*Ha-113ª(0.433)|*Ax-114ª(0.21?)|*I-115ª (0.312)|*Jb-116ª(0.241)|*Go-117ª(0.174)|*X-118⁺ (0.16?)|*⁶⁴-119⁺ (0.50?)|!Eh-120?(?.???)|!Ys-121?       | ⁶⁷-122        | ⁶⁸-123        | ⁶⁹-124        | ⁷⁰-125        |
   56| ⁰⁰-56         | Sr-57         | Ei-58         | As-59         | Dz-60         | Gj-61         | Vi-62         | Ct-63         | T-64          | Xj-65         | Eb-66         | P-67          | Ro-68         | Cl-69         | Yu-70         | Nd-71         | K-72          | Mt-73         | Lu-74         | Dx-75         | Gd-76         | V-77          | Uq-78         | Pb-79         | Wy-80         | L-81          | Ux-82         | Pg-83         | Qe-84         | C-85          | Ns-86         | Ai-87         | F-88          | Gy-89         | Kk-90         | Yv-91         | Cj-92         | Iu-93         | D-94          | Co-95         | W-96          |?Lx-97? (?.???)|?N-98⁻  (0.63?)|*U-99⁻  (0.551)|*Vl-100⁻(0.637)| Se-101∙(1.517)|*Nm-102ª(0.713)|*Dd-103ª(0.706)| Ok-104ª(0.754)| Da-105ª(0.841)| S-106ª (0.764)|*Z-107ª (0.725)|*Cv-108ª(0.702)|*Vt-109ª(0.669)|*Ek-110ª(0.642)|*Ji-111ª(0.602)|*Aw-112ª(0.566)|*Kn-113ª(0.519)|*Ha-114ª(0.475)|*Ax-115ª(0.21?)|*I-116ª (0.31?)|*Jb-117ª(0.24?)|*Go-118ª(0.237)|*X-119ª (0.163)|*⁶⁴-120ª (0.50?)|*Eh-121ª(0.14?)|!Ys-122?       |!⁶⁷-123?       | ⁶⁸-124        | ⁶⁹-125        | ⁷⁰-126        |
   57| ⁰⁰-57         | Sr-58         | Ei-59         | As-60         | Dz-61         | Gj-62         | Vi-63         | Ct-64         | T-65          | Xj-66         | Eb-67         | P-68          | Ro-69         | Cl-70         | Yu-71         | Nd-72         | K-73          | Mt-74         | Lu-75         | Dx-76         | Gd-77         | V-78          | Uq-79         | Pb-80         | Wy-81         | L-82          | Ux-83         | Pg-84         | Qe-85         | C-86          | Ns-87         | Ai-88         | F-89          | Gy-90         | Kk-91         | Yv-92         | Cj-93         | Iu-94         | D-95          | Co-96         | W-97          | Lx-98         |*N-99⁻  (0.63?)|?U-100? (?.???)|*Vl-101⁻(0.585)|*Se-102⁻(0.712)|*Nm-103⁻(0.674)|*Dd-104⁻(0.672)|*Ok-105⁻(0.728)| Da-106∙(1.642)|*S-107ª (0.749)|*Z-108ª (0.716)|*Cv-109ª(0.699)|*Vt-110ª(0.672)|*Ek-111ª(0.651)|*Ji-112ª(0.616)|*Aw-113ª(0.586)|*Kn-114ª(0.542)|*Ha-115ª(0.503)|*Ax-116ª(0.21?)|*I-117ª (0.31?)|*Jb-118ª(0.24?)|*Go-119ª(0.23?)|*X-120ª (0.16?)|*⁶⁴-121ª (0.50?)|*Eh-122ª(0.14?)|*Ys-123⁺(0.13?)|!⁶⁷-124? -.--- | ⁶⁸-125        | ⁶⁹-126        | ⁷⁰-127        |
   58| ⁰⁰-58         | Sr-59         | Ei-60         | As-61         | Dz-62         | Gj-63         | Vi-64         | Ct-65         | T-66          | Xj-67         | Eb-68         | P-69          | Ro-70         | Cl-71         | Yu-72         | Nd-73         | K-74          | Mt-75         | Lu-76         | Dx-77         | Gd-78         | V-79          | Uq-80         | Pb-81         | Wy-82         | L-83          | Ux-84         | Pg-85         | Qe-86         | C-87          | Ns-88         | Ai-89         | F-90          | Gy-91         | Kk-92         | Yv-93         | Cj-94         | Iu-95         | D-96          | Co-97         | W-98          | Lx-99         | N-100? (?.???)| U-101         |?Vl-102?(?.???)|*Se-103⁻(0.672)|*Nm-104⁻(0.640)|*Dd-105⁻(0.644)| Ok-106⁻(0.705)| Da-107∙(1.610)|*S-108⁺ (0.738)|*Z-109ª (0.711)|*Cv-110ª(0.700)|*Vt-111ª(0.679)|*Ek-112ª(0.663)|*Ji-113ª(0.634)|*Aw-114ª(0.608)|*Kn-115ª(0.570)|*Ha-116ª(0.534)|*Ax-117ª(0.21?)|*I-118ª (0.31?)|*Jb-119ª(0.24?)|*Go-120ª(0.23?)|*X-121ª (0.16?)|*⁶⁴-122ª (0.50?)|*Eh-123ª(0.143)|*Ys-124⁺(0.13?)|*⁶⁷-125⁺(0.50?)|!⁶⁸-126?       |!⁶⁹-127?       |!⁷⁰-128        |
   59| ⁰⁰-59         | Sr-60         | Ei-61         | As-62         | Dz-63         | Gj-64         | Vi-65         | Ct-66         | T-67          | Xj-68         | Eb-69         | P-70          | Ro-71         | Cl-72         | Yu-73         | Nd-74         | K-75          | Mt-76         | Lu-77         | Dx-78         | Gd-79         | V-80          | Uq-81         | Pb-82         | Wy-83         | L-84          | Ux-85         | Pg-86         | Qe-87         | C-88          | Ns-89         | Ai-90         | F-91          | Gy-92         | Kk-93         | Yv-94         | Cj-95         | Iu-96         | D-97          | Co-98         | W-99          | Lx-100        | N-101         | U-102         | Vl-103        |*Se-104⁻(0.618)|*Nm-105⁻(0.592)|*Dd-106⁻(0.603)|*Ok-107⁻(0.670)|*Da-108∙(1.550)|*S-109ª (0.714)|*Z-110ª (0.693)|*Cv-111ª(0.688)|*Vt-112ª(0.672)|*Ek-113ª(0.662)|*Ji-114ª(0.638)|*Aw-115ª(0.618)|*Kn-116ª(0.584)|*Ha-117ª(0.554)|*Ax-118ª(0.21?)|*I-119ª (0.31?)|*Jb-120ª(0.24?)|*Go-121ª(0.23?)|*X-122ª (0.16?)|*⁶⁴-123ª (0.50?)|*Eh-124ª(0.196)|*Ys-125ª(0.136)|*⁶⁷-126ª(0.50?)|!⁶⁸-127?       |!⁶⁹-128?       |!⁷⁰-129        |
   60| ⁰⁰-60         | Sr-61         | Ei-62         | As-63         | Dz-64         | Gj-65         | Vi-66         | Ct-67         | T-68          | Xj-69         | Eb-70         | P-71          | Ro-72         | Cl-73         | Yu-74         | Nd-75         | K-76          | Mt-77         | Lu-78         | Dx-79         | Gd-80         | V-81          | Uq-82         | Pb-83         | Wy-84         | L-85          | Ux-86         | Pg-87         | Qe-88         | C-89          | Ns-90         | Ai-91         | F-92          | Gy-93         | Kk-94         | Yv-95         | Cj-96         | Iu-97         | D-98          | Co-99         | W-100         | Lx-101        | N-102         | U-103         | Vl-104        |?Se-105⁻(?.???)| Nm-106⁻(0.550)| Dd-107⁻(0.566)|*Ok-108⁻(0.639)|*Da-109∙(1.500)|*S-110ª (0.71?)|*Z-111ª (0.679)|*Cv-112ª(0.68?)|*Vt-113ª(0.67?)|*Ek-114ª(0.66?)|*Ji-115ª(0.63?)| Aw-116ª(0.61?)|*Kn-117ª(0.58?)|*Ha-118ª(0.55?)|*Ax-119ª(0.21?)|*I-120ª (0.31?)|*Jb-121ª(0.24?)|*Go-122ª(0.23?)|*X-123ª (0.16?)|*⁶⁴-124ª (0.50?)|*Eh-125ª(0.19?)|*Ys-126ª(0.13?)|*⁶⁷-127ª(0.50?)|*⁶⁸-128ª(0.50?)|!⁶⁹-129ª       |!⁷⁰-130        |
   61| ⁰⁰-61         | Sr-62         | Ei-63         | As-64         | Dz-65         | Gj-66         | Vi-67         | Ct-68         | T-69          | Xj-70         | Eb-71         | P-72          | Ro-73         | Cl-74         | Yu-75         | Nd-76         | K-77          | Mt-78         | Lu-79         | Dx-80         | Gd-81         | V-82          | Uq-83         | Pb-84         | Wy-85         | L-86          | Ux-87         | Pg-88         | Qe-89         | C-90          | Ns-91         | Ai-92         | F-93          | Gy-94         | Kk-95         | Yv-96         | Cj-97         | Iu-98         | D-99          | Co-100        | W-101         | Lx-102        | N-103         | U-104         | Vl-105        |*Se-106⁻       |*Nm-107⁻(0.55?)|*Dd-108⁻(0.56?)| Ok-109⁻(0.595)|*Da-110∙(1.420)|*S-111⁻ (0.71?)|*Z-112ª (0.653)|*Cv-113ª(0.68?)|*Vt-114ª(0.67?)|*Ek-115ª(0.66?)|*Ji-116ª(0.63?)|*Aw-117ª(0.61?)|*Kn-118ª(0.58?)|*Ha-119ª(0.55?)|*Ax-120ª(0.21?)|*I-121ª (0.31?)|*Jb-122ª(0.24?)|*Go-123ª(0.23?)|*X-124ª (0.16?)|*⁶⁴-125ª (0.50?)|*Eh-126ª(0.19?)|*Ys-127ª(0.13?)|*⁶⁷-128ª(0.50?)|*⁶⁸-129ª(0.50?)|*⁶⁹-130ª(0.50?)|!⁷⁰-131        |
   62| ⁰⁰-62         | Sr-63         | Ei-64         | As-65         | Dz-66         | Gj-67         | Vi-68         | Ct-69         | T-70          | Xj-71         | Eb-72         | P-73          | Ro-74         | Cl-75         | Yu-76         | Nd-77         | K-78          | Mt-79         | Lu-80         | Dx-81         | Gd-82         | V-83          | Uq-84         | Pb-85         | Wy-86         | L-87          | Ux-88         | Pg-89         | Qe-90         | C-91          | Ns-92         | Ai-93         | F-94          | Gy-95         | Kk-96         | Yv-97         | Cj-98         | Iu-99         | D-100         | Co-101        | W-102         | Lx-103        | N-104         | U-105         | Vl-106        | Se-107        |?Nm-108⁻       |*Dd-109⁻(0.56?)| Ok-110⁻(0.557)|*Da-111∙(1.358)|*S-112⁻ (0.635)|*Z-113ª (0.630)|*Cv-114ª(0.641)|*Vt-115ª(0.67?)|*Ek-116ª(0.66?)|*Ji-117ª(0.63?)|*Aw-118ª(0.61?)|*Kn-119ª(0.58?)|*Ha-120ª(0.55?)|*Ax-121ª(0.21?)|*I-122ª (0.31?)|*Jb-123ª(0.24?)|*Go-124ª(0.23?)|*X-125ª (0.16?)|*⁶⁴-126ª (0.50?)|*Eh-127ª(0.19?)|*Ys-128ª(0.13?)|*⁶⁷-129ª(0.50?)|*⁶⁸-130ª(0.50?)|*⁶⁹-131ª(0.50?)|!⁷⁰-132        |
