N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   36| ⁰⁰-36  ( .   )| Sr-37  ( .   )| Ei-38  ( .   )| As-39  ( .   )| Dz-40  ( .   )| Gj-41  ( .   )| Vi-42  ( .   )| Ct-43  ( .   )| T-44   ( .   )| Xj-45  ( .   )| Eb-46  ( .   )| P-47   ( .   )| Ro-48  ( .   )| Cl-49  ( .   )| Yu-50  ( .   )| Nd-51⁻ (0.699)| K-52⁻  (0.644)| Mt-53⁻ (0.685)| Lu-54⁻ (0.720)| Dx-55⁻ (0.640)| Gd-56⁻ (0.710)| V-57⁻  (0.723)| Uq-58⁻ (0.601)| Pb-59⁻ (0.721)| Wy-60⁻ (0.622)| L-61⁻  (0.722)| Ux-62⁻ (0.787)| Pg-63⁻ (0.850)| Qe-64⁻ (0.890)| C-65⁻  (0.943)|*Ns-66⁻ (0.881)|*Ai-67⁻ (0.883)|*F-68∙  (1.797)|*Gy-69ª (0.886)|*Kk-70ª (0.879)|*Yv-71ª (0.846)|*Cj-72ª (0.817)|*Iu-73ª (0.766)|*D-74⁺  (0.721)| Co-75⁺ (0.657)|*W-76⁺  (0.612)| Lx-77⁺ (0.753)| N-78⁺  (0.661)| U-79⁺  (0.653)| Vl-80⁺ (0.586)| Se-81⁺ (0.490)| Nm-82⁺ (0.576)| Dd-83⁺ (0.483)| Ok-84⁺ (0.397)| Da-85⁺ (0.293)| S-86⁺  (0.397)| Z-87⁺  (0.305)| Cv-88⁺ (0.384)| Vt-89⁺ (0.289)| Ek-90⁺ (0.199)| Ji-91⁺ (0.285)| Aw-92⁺ (0.205)| Kn-93⁺ (0.274)| Ha-94⁺ (0.195)| Ax-95⁺ (0.105)| I-96⁺  (0.200)| Jb-97⁺ (0.241)| Go-98⁺ (0.174)| X-99   ( .   )| ⁶⁴-100  ( .   )| Eh-101 ( .   )| Ys-102 ( .   )| ⁶⁷-103 ( .   )| ⁶⁸-104 ( .   )| ⁶⁹-105 ( .   )| ⁷⁰-106 ( .   )|
   37| ⁰⁰-37  ( .   )| Sr-38  ( .   )| Ei-39  ( .   )| As-40  ( .   )| Dz-41  ( .   )| Gj-42  ( .   )| Vi-43  ( .   )| Ct-44  ( .   )| T-45   ( .   )| Xj-46  ( .   )| Eb-47  ( .   )| P-48   ( .   )| Ro-49  ( .   )| Cl-50  ( .   )| Yu-51  ( .   )| Nd-52⁻ (0.699)| K-53⁻  (0.644)| Mt-54⁻ (0.685)| Lu-55⁻ (0.720)| Dx-56⁻ (0.640)| Gd-57⁻ (0.710)| V-58⁻  (0.723)| Uq-59⁻ (0.601)| Pb-60⁻ (0.721)| Wy-61⁻ (0.622)| L-62⁻  (0.722)| Ux-63⁻ (0.777)| Pg-64⁻ (0.840)| Qe-65⁻ (0.880)| C-66⁻  (0.933)| Ns-67⁻ (0.822)|*Ai-68⁻ (0.838)|*F-69⁻  (0.867)|*Gy-70ª (0.867)|*Kk-71ª (0.879)|*Yv-72ª (0.859)|*Cj-73ª (0.842)|*Iu-74ª (0.797)| D-75ª  (0.764)| Co-76ª (0.711)|*W-77ª  (0.677)| Lx-78⁺ (0.753)| N-79⁺  (0.661)| U-80⁺  (0.653)| Vl-81⁺ (0.586)| Se-82⁺ (0.490)| Nm-83⁺ (0.576)| Dd-84⁺ (0.483)| Ok-85⁺ (0.397)| Da-86⁺ (0.293)| S-87⁺  (0.397)| Z-88⁺  (0.305)| Cv-89⁺ (0.384)| Vt-90⁺ (0.289)| Ek-91⁺ (0.199)| Ji-92⁺ (0.285)| Aw-93⁺ (0.205)| Kn-94⁺ (0.274)| Ha-95⁺ (0.195)| Ax-96⁺ (0.105)| I-97⁺  (0.200)| Jb-98⁺ (0.241)| Go-99⁺ (0.174)| X-100  ( .   )| ⁶⁴-101  ( .   )| Eh-102 ( .   )| Ys-103 ( .   )| ⁶⁷-104 ( .   )| ⁶⁸-105 ( .   )| ⁶⁹-106 ( .   )| ⁷⁰-107 ( .   )|
   38| ⁰⁰-38  ( .   )| Sr-39  ( .   )| Ei-40  ( .   )| As-41  ( .   )| Dz-42  ( .   )| Gj-43  ( .   )| Vi-44  ( .   )| Ct-45  ( .   )| T-46   ( .   )| Xj-47  ( .   )| Eb-48  ( .   )| P-49   ( .   )| Ro-50  ( .   )| Cl-51  ( .   )| Yu-52  ( .   )| Nd-53⁻ (0.699)| K-54⁻  (0.644)| Mt-55⁻ (0.685)| Lu-56⁻ (0.720)| Dx-57⁻ (0.640)| Gd-58⁻ (0.710)| V-59⁻  (0.723)| Uq-60⁻ (0.601)| Pb-61⁻ (0.721)| Wy-62⁻ (0.622)| L-63⁻  (0.722)| Ux-64⁻ (0.767)| Pg-65⁻ (0.830)| Qe-66⁻ (0.870)| C-67⁻  (0.923)| Ns-68⁻ (0.812)|*Ai-69⁻ (0.800)| F-70⁻  (0.867)| Gy-71ª (0.866)|*Kk-72ª (0.886)|*Yv-73ª (0.879)|*Cj-74ª (0.873)|*Iu-75ª (0.840)|*D-76ª  (0.810)|*Co-77ª (0.779)|*W-78ª  (0.745)|*Lx-79⁺ (0.753)| N-80⁺  (0.661)| U-81⁺  (0.653)| Vl-82⁺ (0.586)| Se-83⁺ (0.490)| Nm-84⁺ (0.576)| Dd-85⁺ (0.483)| Ok-86⁺ (0.397)| Da-87⁺ (0.293)| S-88⁺  (0.397)| Z-89⁺  (0.305)| Cv-90⁺ (0.384)| Vt-91⁺ (0.289)| Ek-92⁺ (0.199)| Ji-93⁺ (0.285)| Aw-94⁺ (0.205)| Kn-95⁺ (0.274)| Ha-96⁺ (0.195)| Ax-97⁺ (0.105)| I-98⁺  (0.200)| Jb-99⁺ (0.241)| Go-100⁺(0.174)| X-101  ( .   )| ⁶⁴-102  ( .   )| Eh-103 ( .   )| Ys-104 ( .   )| ⁶⁷-105 ( .   )| ⁶⁸-106 ( .   )| ⁶⁹-107 ( .   )| ⁷⁰-108 ( .   )|
   39| ⁰⁰-39  ( .   )| Sr-40  ( .   )| Ei-41  ( .   )| As-42  ( .   )| Dz-43  ( .   )| Gj-44  ( .   )| Vi-45  ( .   )| Ct-46  ( .   )| T-47   ( .   )| Xj-48  ( .   )| Eb-49  ( .   )| P-50   ( .   )| Ro-51  ( .   )| Cl-52  ( .   )| Yu-53  ( .   )| Nd-54⁻ (0.699)| K-55⁻  (0.644)| Mt-56⁻ (0.685)| Lu-57⁻ (0.720)| Dx-58⁻ (0.640)| Gd-59⁻ (0.710)| V-60⁻  (0.723)| Uq-61⁻ (0.601)| Pb-62⁻ (0.721)| Wy-63⁻ (0.622)| L-64⁻  (0.722)| Ux-65⁻ (0.757)| Pg-66⁻ (0.820)| Qe-67⁻ (0.860)| C-68⁻  (0.913)| Ns-69⁻ (0.802)| Ai-70⁻ (0.800)| F-71⁻  (0.857)| Gy-72ª (0.856)| Kk-73ª (0.876)|*Yv-74ª (0.878)|*Cj-75ª (0.884)|*Iu-76ª (0.862)|*D-77ª  (0.843)|*Co-78ª (0.799)|*W-79ª  (0.786)| Lx-80⁺ (0.804)| N-81⁺  (0.661)|*U-82⁺  (0.653)| Vl-83⁺ (0.586)| Se-84⁺ (0.490)| Nm-85⁺ (0.576)| Dd-86⁺ (0.483)| Ok-87⁺ (0.397)| Da-88⁺ (0.293)| S-89⁺  (0.397)| Z-90⁺  (0.305)| Cv-91⁺ (0.384)| Vt-92⁺ (0.289)| Ek-93⁺ (0.199)| Ji-94⁺ (0.285)| Aw-95⁺ (0.205)| Kn-96⁺ (0.274)| Ha-97⁺ (0.195)| Ax-98⁺ (0.105)| I-99⁺  (0.200)| Jb-100⁺(0.241)| Go-101⁺(0.174)| X-102  ( .   )| ⁶⁴-103  ( .   )| Eh-104 ( .   )| Ys-105 ( .   )| ⁶⁷-106 ( .   )| ⁶⁸-107 ( .   )| ⁶⁹-108 ( .   )| ⁷⁰-109 ( .   )|
   40| ⁰⁰-40  ( .   )| Sr-41  ( .   )| Ei-42  ( .   )| As-43  ( .   )| Dz-44  ( .   )| Gj-45  ( .   )| Vi-46  ( .   )| Ct-47  ( .   )| T-48   ( .   )| Xj-49  ( .   )| Eb-50  ( .   )| P-51   ( .   )| Ro-52  ( .   )| Cl-53  ( .   )| Yu-54  ( .   )| Nd-55⁻ (0.699)| K-56⁻  (0.644)| Mt-57⁻ (0.685)| Lu-58⁻ (0.720)| Dx-59⁻ (0.640)| Gd-60⁻ (0.710)| V-61⁻  (0.723)| Uq-62⁻ (0.601)| Pb-63⁻ (0.721)| Wy-64⁻ (0.622)| L-65⁻  (0.722)| Ux-66⁻ (0.747)| Pg-67⁻ (0.810)| Qe-68⁻ (0.850)| C-69⁻  (0.903)| Ns-70⁻ (0.792)| Ai-71⁻ (0.790)| F-72⁻  (0.847)| Gy-73ª (0.846)| Kk-74ª (0.866)|*Yv-75ª (0.896)|*Cj-76ª (0.913)|*Iu-77ª (0.903)|*D-78ª  (0.894)|*Co-79ª (0.860)|*W-80ª  (0.829)| Lx-81ª (0.858)|*N-82⁺  (0.725)| U-83⁺  (0.653)|*Vl-84⁺ (0.586)| Se-85⁺ (0.581)| Nm-86⁺ (0.576)| Dd-87⁺ (0.483)| Ok-88⁺ (0.397)| Da-89⁺ (0.293)| S-90⁺  (0.397)| Z-91⁺  (0.305)| Cv-92⁺ (0.384)| Vt-93⁺ (0.289)| Ek-94⁺ (0.199)| Ji-95⁺ (0.285)| Aw-96⁺ (0.205)| Kn-97⁺ (0.274)| Ha-98⁺ (0.195)| Ax-99⁺ (0.105)| I-100⁺ (0.200)| Jb-101⁺(0.241)| Go-102⁺(0.174)| X-103  ( .   )| ⁶⁴-104  ( .   )| Eh-105 ( .   )| Ys-106 ( .   )| ⁶⁷-107 ( .   )| ⁶⁸-108 ( .   )| ⁶⁹-109 ( .   )| ⁷⁰-110 ( .   )|
   41| ⁰⁰-41  ( .   )| Sr-42  ( .   )| Ei-43  ( .   )| As-44  ( .   )| Dz-45  ( .   )| Gj-46  ( .   )| Vi-47  ( .   )| Ct-48  ( .   )| T-49   ( .   )| Xj-50  ( .   )| Eb-51  ( .   )| P-52   ( .   )| Ro-53  ( .   )| Cl-54  ( .   )| Yu-55  ( .   )| Nd-56⁻ (0.699)| K-57⁻  (0.644)| Mt-58⁻ (0.685)| Lu-59⁻ (0.720)| Dx-60⁻ (0.640)| Gd-61⁻ (0.710)| V-62⁻  (0.723)| Uq-63⁻ (0.601)| Pb-64⁻ (0.721)| Wy-65⁻ (0.622)| L-66⁻  (0.722)| Ux-67⁻ (0.737)| Pg-68⁻ (0.800)| Qe-69⁻ (0.840)| C-70⁻  (0.893)| Ns-71⁻ (0.782)| Ai-72⁻ (0.780)| F-73⁻  (0.837)| Gy-74ª (0.836)| Kk-75ª (0.856)| Yv-76ª (0.870)|*Cj-77⁻ (1.949)|*Iu-78∙ (1.950)|*D-79∙  (1.954)|*Co-80ª (0.953)|*W-81ª  (0.932)|*Lx-82ª (0.888)|*N-83⁺  (0.848)| U-84ª  (0.785)| Vl-85⁺ (0.727)|*Se-86⁺ (0.649)| Nm-87⁺ (0.576)| Dd-88⁺ (0.483)| Ok-89⁺ (0.397)| Da-90⁺ (0.293)| S-91⁺  (0.397)| Z-92⁺  (0.305)| Cv-93⁺ (0.384)| Vt-94⁺ (0.289)| Ek-95⁺ (0.199)| Ji-96⁺ (0.285)| Aw-97⁺ (0.205)| Kn-98⁺ (0.274)| Ha-99⁺ (0.195)| Ax-100⁺(0.105)| I-101⁺ (0.200)| Jb-102⁺(0.241)| Go-103⁺(0.174)| X-104  ( .   )| ⁶⁴-105  ( .   )| Eh-106 ( .   )| Ys-107 ( .   )| ⁶⁷-108 ( .   )| ⁶⁸-109 ( .   )| ⁶⁹-110 ( .   )| ⁷⁰-111 ( .   )|
   42| ⁰⁰-42  ( .   )| Sr-43  ( .   )| Ei-44  ( .   )| As-45  ( .   )| Dz-46  ( .   )| Gj-47  ( .   )| Vi-48  ( .   )| Ct-49  ( .   )| T-50   ( .   )| Xj-51  ( .   )| Eb-52  ( .   )| P-53   ( .   )| Ro-54  ( .   )| Cl-55  ( .   )| Yu-56  ( .   )| Nd-57⁻ (0.699)| K-58⁻  (0.644)| Mt-59⁻ (0.685)| Lu-60⁻ (0.720)| Dx-61⁻ (0.640)| Gd-62⁻ (0.710)| V-63⁻  (0.723)| Uq-64⁻ (0.601)| Pb-65⁻ (0.721)| Wy-66⁻ (0.622)| L-67⁻  (0.722)| Ux-68⁻ (0.727)| Pg-69⁻ (0.790)| Qe-70⁻ (0.830)| C-71⁻  (0.883)| Ns-72⁻ (0.772)| Ai-73⁻ (0.770)| F-74⁻  (0.827)| Gy-75ª (0.826)| Kk-76ª (0.846)| Yv-77ª (0.844)| Cj-78⁻ (0.874)|*Iu-79⁻ (0.885)|*D-80⁻  (0.897)|*Co-81ª (0.883)|*W-82ª  (0.872)|*Lx-83ª (0.921)|*N-84⁺  (0.806)|*U-85ª  (0.753)|*Vl-86ª (0.704)|*Se-87⁺ (0.718)| Nm-88⁺ (0.570)| Dd-89⁺ (0.486)| Ok-90⁺ (0.408)| Da-91⁺ (0.395)| S-92⁺  (0.397)| Z-93⁺  (0.305)| Cv-94⁺ (0.384)| Vt-95⁺ (0.289)| Ek-96⁺ (0.199)| Ji-97⁺ (0.285)| Aw-98⁺ (0.205)| Kn-99⁺ (0.274)| Ha-100⁺(0.195)| Ax-101⁺(0.105)| I-102⁺ (0.200)| Jb-103⁺(0.241)| Go-104⁺(0.174)| X-105  ( .   )| ⁶⁴-106  ( .   )| Eh-107 ( .   )| Ys-108 ( .   )| ⁶⁷-109 ( .   )| ⁶⁸-110 ( .   )| ⁶⁹-111 ( .   )| ⁷⁰-112 ( .   )|
   43| ⁰⁰-43  ( .   )| Sr-44  ( .   )| Ei-45  ( .   )| As-46  ( .   )| Dz-47  ( .   )| Gj-48  ( .   )| Vi-49  ( .   )| Ct-50  ( .   )| T-51   ( .   )| Xj-52  ( .   )| Eb-53  ( .   )| P-54   ( .   )| Ro-55  ( .   )| Cl-56  ( .   )| Yu-57  ( .   )| Nd-58⁻ (0.699)| K-59⁻  (0.644)| Mt-60⁻ (0.685)| Lu-61⁻ (0.720)| Dx-62⁻ (0.640)| Gd-63⁻ (0.710)| V-64⁻  (0.723)| Uq-65⁻ (0.601)| Pb-66⁻ (0.721)| Wy-67⁻ (0.622)| L-68⁻  (0.722)| Ux-69⁻ (0.717)| Pg-70⁻ (0.780)| Qe-71⁻ (0.820)| C-72⁻  (0.873)| Ns-73⁻ (0.762)| Ai-74⁻ (0.760)| F-75⁻  (0.817)| Gy-76ª (0.816)| Kk-77ª (0.836)| Yv-78ª (0.818)| Cj-79⁻ (0.807)| Iu-80⁻ (0.885)|*D-81⁻  (0.850)|*Co-82ª (0.847)|*W-83ª  (0.873)|*Lx-84ª (0.932)|*N-85⁺  (0.826)|*U-86ª  (0.754)| Vl-87⁺ (0.742)| Se-88⁺ (0.765)| Nm-89⁺ (0.625)| Dd-90⁺ (0.522)| Ok-91⁺ (0.479)| Da-92⁺ (0.474)| S-93⁺  (0.397)| Z-94⁺  (0.305)| Cv-95⁺ (0.384)| Vt-96⁺ (0.289)| Ek-97⁺ (0.199)| Ji-98⁺ (0.285)| Aw-99⁺ (0.205)| Kn-100⁺(0.274)| Ha-101⁺(0.195)| Ax-102⁺(0.105)| I-103⁺ (0.200)| Jb-104⁺(0.241)| Go-105⁺(0.174)| X-106  ( .   )| ⁶⁴-107  ( .   )| Eh-108 ( .   )| Ys-109 ( .   )| ⁶⁷-110 ( .   )| ⁶⁸-111 ( .   )| ⁶⁹-112 ( .   )| ⁷⁰-113 ( .   )|
   44| ⁰⁰-44  ( .   )| Sr-45  ( .   )| Ei-46  ( .   )| As-47  ( .   )| Dz-48  ( .   )| Gj-49  ( .   )| Vi-50  ( .   )| Ct-51  ( .   )| T-52   ( .   )| Xj-53  ( .   )| Eb-54  ( .   )| P-55   ( .   )| Ro-56  ( .   )| Cl-57  ( .   )| Yu-58  ( .   )| Nd-59⁻ (0.699)| K-60⁻  (0.644)| Mt-61⁻ (0.685)| Lu-62⁻ (0.720)| Dx-63⁻ (0.640)| Gd-64⁻ (0.710)| V-65⁻  (0.723)| Uq-66⁻ (0.601)| Pb-67⁻ (0.721)| Wy-68⁻ (0.622)| L-69⁻  (0.722)| Ux-70⁻ (0.707)| Pg-71⁻ (0.770)| Qe-72⁻ (0.810)| C-73⁻  (0.863)| Ns-74⁻ (0.752)| Ai-75⁻ (0.750)| F-76⁻  (0.807)| Gy-77ª (0.806)| Kk-78ª (0.826)| Yv-79ª (0.792)| Cj-80⁻ (0.802)|*Iu-81⁻ (0.833)|*D-82⁺  (0.865)|*Co-83⁺ (0.871)|*W-84ª  (0.878)|*Lx-85ª (0.946)|*N-86⁺  (0.849)|*U-87⁺  (0.814)|*Vl-88⁺ (0.783)|*Se-89⁺ (0.814)|*Nm-90⁺ (0.682)| Dd-91⁺ (0.615)| Ok-92⁺ (0.552)| Da-93⁺ (0.555)| S-94⁺  (0.397)| Z-95⁺  (0.305)| Cv-96⁺ (0.384)| Vt-97⁺ (0.289)| Ek-98⁺ (0.199)| Ji-99⁺ (0.285)| Aw-100⁺(0.205)| Kn-101⁺(0.274)| Ha-102⁺(0.195)| Ax-103⁺(0.105)| I-104⁺ (0.200)| Jb-105⁺(0.241)| Go-106⁺(0.174)| X-107  ( .   )| ⁶⁴-108  ( .   )| Eh-109 ( .   )| Ys-110 ( .   )| ⁶⁷-111 ( .   )| ⁶⁸-112 ( .   )| ⁶⁹-113 ( .   )| ⁷⁰-114 ( .   )|
   45| ⁰⁰-45  ( .   )| Sr-46  ( .   )| Ei-47  ( .   )| As-48  ( .   )| Dz-49  ( .   )| Gj-50  ( .   )| Vi-51  ( .   )| Ct-52  ( .   )| T-53   ( .   )| Xj-54  ( .   )| Eb-55  ( .   )| P-56   ( .   )| Ro-57  ( .   )| Cl-58  ( .   )| Yu-59  ( .   )| Nd-60⁻ (0.699)| K-61⁻  (0.644)| Mt-62⁻ (0.685)| Lu-63⁻ (0.720)| Dx-64⁻ (0.640)| Gd-65⁻ (0.710)| V-66⁻  (0.723)| Uq-67⁻ (0.601)| Pb-68⁻ (0.721)| Wy-69⁻ (0.622)| L-70⁻  (0.722)| Ux-71⁻ (0.697)| Pg-72⁻ (0.760)| Qe-73⁻ (0.800)| C-74⁻  (0.853)| Ns-75⁻ (0.742)| Ai-76⁻ (0.740)| F-77⁻  (0.797)| Gy-78⁻ (0.796)| Kk-79⁻ (0.816)| Yv-80⁻ (0.764)| Cj-81⁻ (0.832)|*Iu-82∙ (1.746)| D-83∙  (1.828)|*Co-84∙ (1.859)|*W-85ª  (0.946)|*Lx-86ª (0.940)|*N-87⁺  (0.935)|*U-88ª  (0.909)|*Vl-89∙ (1.772)|*Se-90∙ (1.685)|*Nm-91⁺ (0.802)|*Dd-92⁺ (0.743)| Ok-93⁺ (0.688)| Da-94⁺ (0.616)| S-95⁺  (0.548)| Z-96⁺  (0.463)| Cv-97⁺ (0.384)|*Vt-98⁺ (0.289)| Ek-99⁺ (0.199)| Ji-100⁺(0.285)| Aw-101⁺(0.205)| Kn-102⁺(0.274)| Ha-103⁺(0.195)| Ax-104⁺(0.105)| I-105⁺ (0.200)| Jb-106⁺(0.241)| Go-107⁺(0.174)| X-108  ( .   )| ⁶⁴-109  ( .   )| Eh-110 ( .   )| Ys-111 ( .   )| ⁶⁷-112 ( .   )| ⁶⁸-113 ( .   )| ⁶⁹-114 ( .   )| ⁷⁰-115 ( .   )|
   46| ⁰⁰-46  ( .   )| Sr-47  ( .   )| Ei-48  ( .   )| As-49  ( .   )| Dz-50  ( .   )| Gj-51  ( .   )| Vi-52  ( .   )| Ct-53  ( .   )| T-54   ( .   )| Xj-55  ( .   )| Eb-56  ( .   )| P-57   ( .   )| Ro-58  ( .   )| Cl-59  ( .   )| Yu-60  ( .   )| Nd-61⁻ (0.699)| K-62⁻  (0.644)| Mt-63⁻ (0.685)| Lu-64⁻ (0.720)| Dx-65⁻ (0.640)| Gd-66⁻ (0.710)| V-67⁻  (0.723)| Uq-68⁻ (0.601)| Pb-69⁻ (0.721)| Wy-70⁻ (0.622)| L-71⁻  (0.722)| Ux-72⁻ (0.687)| Pg-73⁻ (0.750)| Qe-74⁻ (0.790)| C-75⁻  (0.843)| Ns-76⁻ (0.732)| Ai-77⁻ (0.730)| F-78⁻  (0.787)| Gy-79⁻ (0.786)| Kk-80⁻ (0.806)| Yv-81⁻ (0.764)| Cj-82⁻ (0.832)|*Iu-83⁻ (0.752)|*D-84⁻  (0.802)|*Co-85⁻ (0.827)|*W-86ª  (0.852)|*Lx-87∙ (1.876)|*N-88⁺  (0.859)|*U-89ª  (0.841)|*Vl-90ª (0.826)|*Se-91∙ (1.748)|*Nm-92⁺ (0.758)|*Dd-93⁺ (0.707)|*Ok-94⁺ (0.660)|*Da-95⁺ (0.678)| S-96⁺  (0.534)| Z-97⁺  (0.457)|*Cv-98ª (0.384)| Vt-99⁺ (0.296)| Ek-100⁺(0.213)| Ji-101⁺(0.285)| Aw-102⁺(0.205)| Kn-103⁺(0.274)| Ha-104⁺(0.195)| Ax-105⁺(0.105)| I-106⁺ (0.200)| Jb-107⁺(0.241)| Go-108⁺(0.174)| X-109  ( .   )| ⁶⁴-110  ( .   )| Eh-111 ( .   )| Ys-112 ( .   )| ⁶⁷-113 ( .   )| ⁶⁸-114 ( .   )| ⁶⁹-115 ( .   )| ⁷⁰-116 ( .   )|
   47| ⁰⁰-47  ( .   )| Sr-48  ( .   )| Ei-49  ( .   )| As-50  ( .   )| Dz-51  ( .   )| Gj-52  ( .   )| Vi-53  ( .   )| Ct-54  ( .   )| T-55   ( .   )| Xj-56  ( .   )| Eb-57  ( .   )| P-58   ( .   )| Ro-59  ( .   )| Cl-60  ( .   )| Yu-61  ( .   )| Nd-62⁻ (0.699)| K-63⁻  (0.644)| Mt-64⁻ (0.685)| Lu-65⁻ (0.720)| Dx-66⁻ (0.640)| Gd-67⁻ (0.710)| V-68⁻  (0.723)| Uq-69⁻ (0.601)| Pb-70⁻ (0.721)| Wy-71⁻ (0.622)| L-72⁻  (0.722)| Ux-73⁻ (0.677)| Pg-74⁻ (0.740)| Qe-75⁻ (0.780)| C-76⁻  (0.833)| Ns-77⁻ (0.722)| Ai-78⁻ (0.720)| F-79⁻  (0.777)| Gy-80⁻ (0.776)| Kk-81⁻ (0.796)| Yv-82⁻ (0.764)|*Cj-83⁻ (0.722)|*Iu-84⁻ (0.752)|*D-85⁻  (0.772)|*Co-86⁻ (0.760)|*W-87⁻  (0.822)|*Lx-88∙ (1.834)|*N-89⁺  (0.846)|*U-90ª  (0.809)|*Vl-91ª (0.830)|*Se-92∙ (1.772)|*Nm-93⁺ (0.778)|*Dd-94ª (0.707)|*Ok-95ª (0.695)|*Da-96⁺ (0.721)|*S-97⁺  (0.584)|*Z-98⁺  (0.486)| Cv-99ª (0.420)| Vt-100⁺(0.339)| Ek-101⁺(0.263)| Ji-102⁺(0.285)| Aw-103⁺(0.205)| Kn-104⁺(0.274)| Ha-105⁺(0.195)| Ax-106⁺(0.105)| I-107⁺ (0.200)| Jb-108⁺(0.241)| Go-109⁺(0.174)| X-110  ( .   )| ⁶⁴-111  ( .   )| Eh-112 ( .   )| Ys-113 ( .   )| ⁶⁷-114 ( .   )| ⁶⁸-115 ( .   )| ⁶⁹-116 ( .   )| ⁷⁰-117 ( .   )|
   48| ⁰⁰-48  ( .   )| Sr-49  ( .   )| Ei-50  ( .   )| As-51  ( .   )| Dz-52  ( .   )| Gj-53  ( .   )| Vi-54  ( .   )| Ct-55  ( .   )| T-56   ( .   )| Xj-57  ( .   )| Eb-58  ( .   )| P-59   ( .   )| Ro-60  ( .   )| Cl-61  ( .   )| Yu-62  ( .   )| Nd-63⁻ (0.699)| K-64⁻  (0.644)| Mt-65⁻ (0.685)| Lu-66⁻ (0.720)| Dx-67⁻ (0.640)| Gd-68⁻ (0.710)| V-69⁻  (0.723)| Uq-70⁻ (0.601)| Pb-71⁻ (0.721)| Wy-72⁻ (0.622)| L-73⁻  (0.722)| Ux-74⁻ (0.667)| Pg-75⁻ (0.730)| Qe-76⁻ (0.770)| C-77⁻  (0.823)| Ns-78⁻ (0.712)| Ai-79⁻ (0.710)| F-80⁻  (0.767)| Gy-81⁻ (0.766)| Kk-82⁻ (0.786)| Yv-83⁻ (0.764)| Cj-84⁻ (0.722)| Iu-85⁻ (0.752)|*D-86⁻  (0.772)| Co-87⁻ (0.755)|*W-88⁻  (0.798)|*Lx-89∙ (1.802)| N-90⁺  (0.838)|*U-91⁺  (0.837)|*Vl-92⁺ (0.838)|*Se-93⁺ (0.901)|*Nm-94⁺ (0.801)|*Dd-95⁺ (0.765)|*Ok-96⁺ (0.733)|*Da-97⁺ (0.766)|*S-98⁺  (0.636)|*Z-99⁺  (0.573)|*Cv-100⁺(0.514)|*Vt-101⁺(0.440)| Ek-102⁺(0.370)| Ji-103⁺(0.285)| Aw-104⁺(0.205)| Kn-105⁺(0.274)| Ha-106⁺(0.195)| Ax-107⁺(0.105)| I-108⁺ (0.200)| Jb-109⁺(0.241)| Go-110⁺(0.174)| X-111  ( .   )| ⁶⁴-112  ( .   )| Eh-113 ( .   )| Ys-114 ( .   )| ⁶⁷-115 ( .   )| ⁶⁸-116 ( .   )| ⁶⁹-117 ( .   )| ⁷⁰-118 ( .   )|
