N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   34| ??-34∙ (?.???)       | Sr-35∙ (0.969)       | Ei-36∙ (1.000)       | As-37∙ (1.000)       | Dz-38⁻ (0.263)       | Gj-39⁻ (0.278)       | Vi-40⁻ (0.202)       | Ct-41⁻ (0.338)       | T-42⁻  (0.447)       | Xj-43⁻ (0.534)       | Eb-44⁻ (0.605)       | P-45⁻  (0.478)       | Ro-46⁻ (0.601)       | Cl-47⁻ (0.608)       | Yu-48⁻ (0.776)       | Nd-49⁻ (0.699)       | K-50⁻  (0.644)       | Mt-51⁻ (0.685)       | Lu-52⁻ (0.720)       | Dx-53⁻ (0.640)       | Gd-54⁻ (0.710)       | V-55⁻  (0.723)       | Uq-56⁻ (0.601)       | Pb-57⁻ (0.721)       | Wy-58⁻ (0.622)       | L-59⁻  (0.722)       | Ux-60⁻ (0.807)       | Pg-61⁻ (0.870)       | Qe-62⁻ (0.910)       | C-63∙  (1.990)       | Ns-64∙ (1.899)       | Ai-65∙ (1.845)       | F-66ª  (0.910)       | Gy-67ª (0.871)       | Kk-68ª (0.837)       | Yv-69⁺ (0.778)       | Cj-70⁺ (0.724)       |*Iu-71⁺ (0.706)       |*D-72⁺  (0.721)       | Co-73⁺ (0.574)       |*W-74⁺  (0.612)       | Lx-75⁺ (0.753)       | N-76⁺  (0.661)       | U-77⁺  (0.653)       | Vl-78⁺ (0.586)       | Se-79⁺ (0.490)       | Nm-80⁺ (0.576)       | Dd-81⁺ (0.483)       | Ok-82⁺ (0.397)       | Da-83⁺ (0.293)       | S-84⁺  (0.397)       | Z-85⁺  (0.305)       | Cv-86⁺ (0.384)       | Vt-87⁺ (0.289)       | Ek-88⁺ (0.199)       | Ji-89⁺ (0.285)       | Aw-90⁺ (0.205)       | Kn-91⁺ (0.274)       | Ha-92⁺ (0.195)       | Ax-93⁺ (0.105)       | I-94⁺  (0.200)       | Jb-95⁺ (0.241)       | Go-96⁺ (0.174)       | X-97⁺  (0.163)       | ⁶⁴-98⁺  (0.500)      | Eh-99ª (0.143)       | Ys-100ª(0.136)       | ⁶⁷-101⁺(0.500)       | ⁶⁸-102ª(?.???)       | ⁶⁹-103ª(?.???)       | ⁷⁰-104ª(?.???)       |
   35| ??-35∙ (?.???)       | Sr-36∙ (0.968)       | Ei-37∙ (1.000)       | As-38∙ (1.000)       | Dz-39⁻ (0.263)       | Gj-40⁻ (0.278)       | Vi-41⁻ (0.202)       | Ct-42⁻ (0.338)       | T-43⁻  (0.447)       | Xj-44⁻ (0.534)       | Eb-45⁻ (0.605)       | P-46⁻  (0.478)       | Ro-47⁻ (0.601)       | Cl-48⁻ (0.608)       | Yu-49⁻ (0.776)       | Nd-50⁻ (0.699)       | K-51⁻  (0.644)       | Mt-52⁻ (0.685)       | Lu-53⁻ (0.720)       | Dx-54⁻ (0.640)       | Gd-55⁻ (0.710)       | V-56⁻  (0.723)       | Uq-57⁻ (0.601)       | Pb-58⁻ (0.721)       | Wy-59⁻ (0.622)       | L-60⁻  (0.722)       | Ux-61⁻ (0.797)       | Pg-62⁻ (0.860)       | Qe-63⁻ (0.900)       | C-64⁻  (0.943)       | Ns-65⁻ (0.912)       | Ai-66⁻ (0.899)       | F-67ª  (0.902)       | Gy-68ª (0.876)       | Kk-69ª (0.856)       | Yv-70ª (0.807)       | Cj-71⁺ (0.769)       | Iu-72⁺ (0.706)       | D-73⁺  (0.721)       | Co-74⁺ (0.574)       |*W-75⁺  (0.612)       | Lx-76⁺ (0.753)       | N-77⁺  (0.661)       | U-78⁺  (0.653)       | Vl-79⁺ (0.586)       | Se-80⁺ (0.490)       | Nm-81⁺ (0.576)       | Dd-82⁺ (0.483)       | Ok-83⁺ (0.397)       | Da-84⁺ (0.293)       | S-85⁺  (0.397)       | Z-86⁺  (0.305)       | Cv-87⁺ (0.384)       | Vt-88⁺ (0.289)       | Ek-89⁺ (0.199)       | Ji-90⁺ (0.285)       | Aw-91⁺ (0.205)       | Kn-92⁺ (0.274)       | Ha-93⁺ (0.195)       | Ax-94⁺ (0.105)       | I-95⁺  (0.200)       | Jb-96⁺ (0.241)       | Go-97⁺ (0.174)       | X-98⁺  (0.163)       | ⁶⁴-99⁺  (0.500)      | Eh-100ª(0.143)       | Ys-101ª(0.136)       | ⁶⁷-102⁺(0.500)       | ⁶⁸-103ª(?.???)       | ⁶⁹-104ª(?.???)       | ⁷⁰-105ª(?.???)       |
   36| ??-36∙ (?.???)       | Sr-37∙ (0.967)       | Ei-38∙ (1.000)       | As-39∙ (1.000)       | Dz-40⁻ (0.263)       | Gj-41⁻ (0.278)       | Vi-42⁻ (0.202)       | Ct-43⁻ (0.338)       | T-44⁻  (0.447)       | Xj-45⁻ (0.534)       | Eb-46⁻ (0.605)       | P-47⁻  (0.478)       | Ro-48⁻ (0.601)       | Cl-49⁻ (0.608)       | Yu-50⁻ (0.776)       | Nd-51⁻ (0.699)       | K-52⁻  (0.644)       | Mt-53⁻ (0.685)       | Lu-54⁻ (0.720)       | Dx-55⁻ (0.640)       | Gd-56⁻ (0.710)       | V-57⁻  (0.723)       | Uq-58⁻ (0.601)       | Pb-59⁻ (0.721)       | Wy-60⁻ (0.622)       | L-61⁻  (0.722)       | Ux-62⁻ (0.787)       | Pg-63⁻ (0.850)       | Qe-64⁻ (0.890)       | C-65⁻  (0.943)       | Ns-66⁻ (0.881)       | Ai-67⁻ (0.883)       | F-68∙  (1.797)       | Gy-69ª (0.886)       | Kk-70ª (0.879)       | Yv-71ª (0.846)       | Cj-72ª (0.817)       | Iu-73ª (0.766)       | D-74⁺  (0.721)       | Co-75⁺ (0.657)       | W-76⁺  (0.612)       | Lx-77⁺ (0.753)       | N-78⁺  (0.661)       | U-79⁺  (0.653)       | Vl-80⁺ (0.586)       | Se-81⁺ (0.490)       | Nm-82⁺ (0.576)       | Dd-83⁺ (0.483)       | Ok-84⁺ (0.397)       | Da-85⁺ (0.293)       | S-86⁺  (0.397)       | Z-87⁺  (0.305)       | Cv-88⁺ (0.384)       | Vt-89⁺ (0.289)       | Ek-90⁺ (0.199)       | Ji-91⁺ (0.285)       | Aw-92⁺ (0.205)       | Kn-93⁺ (0.274)       | Ha-94⁺ (0.195)       | Ax-95⁺ (0.105)       | I-96⁺  (0.200)       | Jb-97⁺ (0.241)       | Go-98⁺ (0.174)       | X-99⁺  (0.163)       | ⁶⁴-100⁺ (0.500)      | Eh-101ª(0.143)       | Ys-102ª(0.136)       | ⁶⁷-103⁺(0.500)       | ⁶⁸-104ª(?.???)       | ⁶⁹-105ª(?.???)       | ⁷⁰-106ª(?.???)       |
   37| ??-37∙ (?.???)       | Sr-38∙ (0.966)       | Ei-39∙ (1.000)       | As-40∙ (1.000)       | Dz-41⁻ (0.263)       | Gj-42⁻ (0.278)       | Vi-43⁻ (0.202)       | Ct-44⁻ (0.338)       | T-45⁻  (0.447)       | Xj-46⁻ (0.534)       | Eb-47⁻ (0.605)       | P-48⁻  (0.478)       | Ro-49⁻ (0.601)       | Cl-50⁻ (0.608)       | Yu-51⁻ (0.776)       | Nd-52⁻ (0.699)       | K-53⁻  (0.644)       | Mt-54⁻ (0.685)       | Lu-55⁻ (0.720)       | Dx-56⁻ (0.640)       | Gd-57⁻ (0.710)       | V-58⁻  (0.723)       | Uq-59⁻ (0.601)       | Pb-60⁻ (0.721)       | Wy-61⁻ (0.622)       | L-62⁻  (0.722)       | Ux-63⁻ (0.777)       | Pg-64⁻ (0.840)       | Qe-65⁻ (0.880)       | C-66⁻  (0.933)       | Ns-67⁻ (0.822)       | Ai-68⁻ (0.838)       | F-69⁻  (0.867)       | Gy-70ª (0.867)       | Kk-71ª (0.879)       | Yv-72ª (0.859)       | Cj-73ª (0.842)       | Iu-74ª (0.797)       | D-75ª  (0.764)       | Co-76ª (0.711)       | W-77ª  (0.677)       | Lx-78⁺ (0.753)       | N-79⁺  (0.661)       | U-80⁺  (0.653)       | Vl-81⁺ (0.586)       | Se-82⁺ (0.490)       | Nm-83⁺ (0.576)       | Dd-84⁺ (0.483)       | Ok-85⁺ (0.397)       | Da-86⁺ (0.293)       | S-87⁺  (0.397)       | Z-88⁺  (0.305)       | Cv-89⁺ (0.384)       | Vt-90⁺ (0.289)       | Ek-91⁺ (0.199)       | Ji-92⁺ (0.285)       | Aw-93⁺ (0.205)       | Kn-94⁺ (0.274)       | Ha-95⁺ (0.195)       | Ax-96⁺ (0.105)       | I-97⁺  (0.200)       | Jb-98⁺ (0.241)       | Go-99⁺ (0.174)       | X-100⁺ (0.163)       | ⁶⁴-101⁺ (0.500)      | Eh-102ª(0.143)       | Ys-103ª(0.136)       | ⁶⁷-104⁺(0.500)       | ⁶⁸-105ª(?.???)       | ⁶⁹-106ª(?.???)       | ⁷⁰-107ª(?.???)       |
   38| ??-38∙ (?.???)       | Sr-39∙ (0.965)       | Ei-40∙ (1.000)       | As-41∙ (1.000)       | Dz-42⁻ (0.263)       | Gj-43⁻ (0.278)       | Vi-44⁻ (0.202)       | Ct-45⁻ (0.338)       | T-46⁻  (0.447)       | Xj-47⁻ (0.534)       | Eb-48⁻ (0.605)       | P-49⁻  (0.478)       | Ro-50⁻ (0.601)       | Cl-51⁻ (0.608)       | Yu-52⁻ (0.776)       | Nd-53⁻ (0.699)       | K-54⁻  (0.644)       | Mt-55⁻ (0.685)       | Lu-56⁻ (0.720)       | Dx-57⁻ (0.640)       | Gd-58⁻ (0.710)       | V-59⁻  (0.723)       | Uq-60⁻ (0.601)       | Pb-61⁻ (0.721)       | Wy-62⁻ (0.622)       | L-63⁻  (0.722)       | Ux-64⁻ (0.767)       | Pg-65⁻ (0.830)       | Qe-66⁻ (0.870)       | C-67⁻  (0.923)       | Ns-68⁻ (0.812)       | Ai-69⁻ (0.800)       | F-70⁻  (0.867)       | Gy-71ª (0.866)       | Kk-72ª (0.886)       | Yv-73ª (0.879)       | Cj-74ª (0.873)       | Iu-75ª (0.840)       | D-76ª  (0.810)       |*Co-77ª (0.779)       | W-78ª  (0.745)       | Lx-79⁺ (0.753)       | N-80⁺  (0.661)       | U-81⁺  (0.653)       | Vl-82⁺ (0.586)       | Se-83⁺ (0.490)       | Nm-84⁺ (0.576)       | Dd-85⁺ (0.483)       | Ok-86⁺ (0.397)       | Da-87⁺ (0.293)       | S-88⁺  (0.397)       | Z-89⁺  (0.305)       | Cv-90⁺ (0.384)       | Vt-91⁺ (0.289)       | Ek-92⁺ (0.199)       | Ji-93⁺ (0.285)       | Aw-94⁺ (0.205)       | Kn-95⁺ (0.274)       | Ha-96⁺ (0.195)       | Ax-97⁺ (0.105)       | I-98⁺  (0.200)       | Jb-99⁺ (0.241)       | Go-100⁺(0.174)       | X-101⁺ (0.163)       | ⁶⁴-102⁺ (0.500)      | Eh-103ª(0.143)       | Ys-104ª(0.136)       | ⁶⁷-105⁺(0.500)       | ⁶⁸-106ª(?.???)       | ⁶⁹-107ª(?.???)       | ⁷⁰-108ª(?.???)       |
   39| ??-39∙ (?.???)       | Sr-40∙ (0.964)       | Ei-41∙ (1.000)       | As-42∙ (1.000)       | Dz-43⁻ (0.263)       | Gj-44⁻ (0.278)       | Vi-45⁻ (0.202)       | Ct-46⁻ (0.338)       | T-47⁻  (0.447)       | Xj-48⁻ (0.534)       | Eb-49⁻ (0.605)       | P-50⁻  (0.478)       | Ro-51⁻ (0.601)       | Cl-52⁻ (0.608)       | Yu-53⁻ (0.776)       | Nd-54⁻ (0.699)       | K-55⁻  (0.644)       | Mt-56⁻ (0.685)       | Lu-57⁻ (0.720)       | Dx-58⁻ (0.640)       | Gd-59⁻ (0.710)       | V-60⁻  (0.723)       | Uq-61⁻ (0.601)       | Pb-62⁻ (0.721)       | Wy-63⁻ (0.622)       | L-64⁻  (0.722)       | Ux-65⁻ (0.757)       | Pg-66⁻ (0.820)       | Qe-67⁻ (0.860)       | C-68⁻  (0.913)       | Ns-69⁻ (0.802)       | Ai-70⁻ (0.800)       | F-71⁻  (0.857)       | Gy-72ª (0.856)       | Kk-73ª (0.876)       | Yv-74ª (0.878)       | Cj-75ª (0.884)       | Iu-76ª (0.862)       | D-77ª  (0.843)       | Co-78ª (0.799)       | W-79ª  (0.786)       | Lx-80⁺ (0.804)       | N-81⁺  (0.661)       | U-82⁺  (0.653)       | Vl-83⁺ (0.586)       | Se-84⁺ (0.490)       | Nm-85⁺ (0.576)       | Dd-86⁺ (0.483)       | Ok-87⁺ (0.397)       | Da-88⁺ (0.293)       | S-89⁺  (0.397)       | Z-90⁺  (0.305)       | Cv-91⁺ (0.384)       | Vt-92⁺ (0.289)       | Ek-93⁺ (0.199)       | Ji-94⁺ (0.285)       | Aw-95⁺ (0.205)       | Kn-96⁺ (0.274)       | Ha-97⁺ (0.195)       | Ax-98⁺ (0.105)       | I-99⁺  (0.200)       | Jb-100⁺(0.241)       | Go-101⁺(0.174)       | X-102⁺ (0.163)       | ⁶⁴-103⁺ (0.500)      | Eh-104ª(0.143)       | Ys-105ª(0.136)       | ⁶⁷-106⁺(0.500)       | ⁶⁸-107ª(?.???)       | ⁶⁹-108ª(?.???)       | ⁷⁰-109ª(?.???)       |
   40| ??-40∙ (?.???)       | Sr-41∙ (0.963)       | Ei-42∙ (1.000)       | As-43∙ (1.000)       | Dz-44⁻ (0.263)       | Gj-45⁻ (0.278)       | Vi-46⁻ (0.202)       | Ct-47⁻ (0.338)       | T-48⁻  (0.447)       | Xj-49⁻ (0.534)       | Eb-50⁻ (0.605)       | P-51⁻  (0.478)       | Ro-52⁻ (0.601)       | Cl-53⁻ (0.608)       | Yu-54⁻ (0.776)       | Nd-55⁻ (0.699)       | K-56⁻  (0.644)       | Mt-57⁻ (0.685)       | Lu-58⁻ (0.720)       | Dx-59⁻ (0.640)       | Gd-60⁻ (0.710)       | V-61⁻  (0.723)       | Uq-62⁻ (0.601)       | Pb-63⁻ (0.721)       | Wy-64⁻ (0.622)       | L-65⁻  (0.722)       | Ux-66⁻ (0.747)       | Pg-67⁻ (0.810)       | Qe-68⁻ (0.850)       | C-69⁻  (0.903)       | Ns-70⁻ (0.792)       | Ai-71⁻ (0.790)       | F-72⁻  (0.847)       | Gy-73ª (0.846)       | Kk-74ª (0.866)       | Yv-75ª (0.896)       | Cj-76ª (0.913)       | Iu-77ª (0.903)       | D-78ª  (0.894)       | Co-79ª (0.860)       | W-80ª  (0.829)       | Lx-81ª (0.858)       | N-82⁺  (0.725)       | U-83⁺  (0.653)       | Vl-84⁺ (0.586)       | Se-85⁺ (0.581)       | Nm-86⁺ (0.576)       | Dd-87⁺ (0.483)       | Ok-88⁺ (0.397)       | Da-89⁺ (0.293)       | S-90⁺  (0.397)       | Z-91⁺  (0.305)       | Cv-92⁺ (0.384)       | Vt-93⁺ (0.289)       | Ek-94⁺ (0.199)       | Ji-95⁺ (0.285)       | Aw-96⁺ (0.205)       | Kn-97⁺ (0.274)       | Ha-98⁺ (0.195)       | Ax-99⁺ (0.105)       | I-100⁺ (0.200)       | Jb-101⁺(0.241)       | Go-102⁺(0.174)       | X-103⁺ (0.163)       | ⁶⁴-104⁺ (0.500)      | Eh-105ª(0.143)       | Ys-106ª(0.136)       | ⁶⁷-107⁺(0.500)       | ⁶⁸-108ª(?.???)       | ⁶⁹-109ª(?.???)       | ⁷⁰-110ª(?.???)       |
   41| ??-41∙ (?.???)       | Sr-42∙ (0.962)       | Ei-43∙ (1.000)       | As-44∙ (1.000)       | Dz-45⁻ (0.263)       | Gj-46⁻ (0.278)       | Vi-47⁻ (0.202)       | Ct-48⁻ (0.338)       | T-49⁻  (0.447)       | Xj-50⁻ (0.534)       | Eb-51⁻ (0.605)       | P-52⁻  (0.478)       | Ro-53⁻ (0.601)       | Cl-54⁻ (0.608)       | Yu-55⁻ (0.776)       | Nd-56⁻ (0.699)       | K-57⁻  (0.644)       | Mt-58⁻ (0.685)       | Lu-59⁻ (0.720)       | Dx-60⁻ (0.640)       | Gd-61⁻ (0.710)       | V-62⁻  (0.723)       | Uq-63⁻ (0.601)       | Pb-64⁻ (0.721)       | Wy-65⁻ (0.622)       | L-66⁻  (0.722)       | Ux-67⁻ (0.737)       | Pg-68⁻ (0.800)       | Qe-69⁻ (0.840)       | C-70⁻  (0.893)       | Ns-71⁻ (0.782)       | Ai-72⁻ (0.780)       | F-73⁻  (0.837)       | Gy-74ª (0.836)       | Kk-75ª (0.856)       | Yv-76ª (0.870)       | Cj-77⁻ (1.949)       | Iu-78∙ (1.950)       | D-79∙  (1.954)       | Co-80ª (0.953)       | W-81ª  (0.932)       | Lx-82ª (0.888)       | N-83⁺  (0.848)       | U-84ª  (0.785)       | Vl-85⁺ (0.727)       | Se-86⁺ (0.649)       | Nm-87⁺ (0.576)       | Dd-88⁺ (0.483)       | Ok-89⁺ (0.397)       | Da-90⁺ (0.293)       | S-91⁺  (0.397)       | Z-92⁺  (0.305)       | Cv-93⁺ (0.384)       | Vt-94⁺ (0.289)       | Ek-95⁺ (0.199)       | Ji-96⁺ (0.285)       | Aw-97⁺ (0.205)       | Kn-98⁺ (0.274)       | Ha-99⁺ (0.195)       | Ax-100⁺(0.105)       | I-101⁺ (0.200)       | Jb-102⁺(0.241)       | Go-103⁺(0.174)       | X-104⁺ (0.163)       | ⁶⁴-105⁺ (0.500)      | Eh-106ª(0.143)       | Ys-107ª(0.136)       | ⁶⁷-108⁺(0.500)       | ⁶⁸-109ª(?.???)       | ⁶⁹-110ª(?.???)       | ⁷⁰-111ª(?.???)       |
   42| ??-42∙ (?.???)       | Sr-43∙ (0.961)       | Ei-44∙ (1.000)       | As-45∙ (1.000)       | Dz-46⁻ (0.263)       | Gj-47⁻ (0.278)       | Vi-48⁻ (0.202)       | Ct-49⁻ (0.338)       | T-50⁻  (0.447)       | Xj-51⁻ (0.534)       | Eb-52⁻ (0.605)       | P-53⁻  (0.478)       | Ro-54⁻ (0.601)       | Cl-55⁻ (0.608)       | Yu-56⁻ (0.776)       | Nd-57⁻ (0.699)       | K-58⁻  (0.644)       | Mt-59⁻ (0.685)       | Lu-60⁻ (0.720)       | Dx-61⁻ (0.640)       | Gd-62⁻ (0.710)       | V-63⁻  (0.723)       | Uq-64⁻ (0.601)       | Pb-65⁻ (0.721)       | Wy-66⁻ (0.622)       | L-67⁻  (0.722)       | Ux-68⁻ (0.727)       | Pg-69⁻ (0.790)       | Qe-70⁻ (0.830)       | C-71⁻  (0.883)       | Ns-72⁻ (0.772)       | Ai-73⁻ (0.770)       | F-74⁻  (0.827)       | Gy-75ª (0.826)       | Kk-76ª (0.846)       | Yv-77ª (0.844)       | Cj-78⁻ (0.874)       | Iu-79⁻ (0.885)       | D-80⁻  (0.897)       | Co-81ª (0.883)       | W-82ª  (0.872)       | Lx-83ª (0.921)       | N-84⁺  (0.806)       | U-85ª  (0.753)       | Vl-86ª (0.704)       | Se-87⁺ (0.718)       | Nm-88⁺ (0.570)       | Dd-89⁺ (0.486)       | Ok-90⁺ (0.408)       | Da-91⁺ (0.395)       | S-92⁺  (0.397)       | Z-93⁺  (0.305)       | Cv-94⁺ (0.384)       | Vt-95⁺ (0.289)       | Ek-96⁺ (0.199)       | Ji-97⁺ (0.285)       | Aw-98⁺ (0.205)       | Kn-99⁺ (0.274)       | Ha-100⁺(0.195)       | Ax-101⁺(0.105)       | I-102⁺ (0.200)       | Jb-103⁺(0.241)       | Go-104⁺(0.174)       | X-105⁺ (0.163)       | ⁶⁴-106⁺ (0.500)      | Eh-107ª(0.143)       | Ys-108ª(0.136)       | ⁶⁷-109⁺(0.500)       | ⁶⁸-110ª(?.???)       | ⁶⁹-111ª(?.???)       | ⁷⁰-112ª(?.???)       |
   43| ??-43∙ (?.???)       | Sr-44∙ (0.960)       | Ei-45∙ (1.000)       | As-46∙ (1.000)       | Dz-47⁻ (0.263)       | Gj-48⁻ (0.278)       | Vi-49⁻ (0.202)       | Ct-50⁻ (0.338)       | T-51⁻  (0.447)       | Xj-52⁻ (0.534)       | Eb-53⁻ (0.605)       | P-54⁻  (0.478)       | Ro-55⁻ (0.601)       | Cl-56⁻ (0.608)       | Yu-57⁻ (0.776)       | Nd-58⁻ (0.699)       | K-59⁻  (0.644)       | Mt-60⁻ (0.685)       | Lu-61⁻ (0.720)       | Dx-62⁻ (0.640)       | Gd-63⁻ (0.710)       | V-64⁻  (0.723)       | Uq-65⁻ (0.601)       | Pb-66⁻ (0.721)       | Wy-67⁻ (0.622)       | L-68⁻  (0.722)       | Ux-69⁻ (0.717)       | Pg-70⁻ (0.780)       | Qe-71⁻ (0.820)       | C-72⁻  (0.873)       | Ns-73⁻ (0.762)       | Ai-74⁻ (0.760)       | F-75⁻  (0.817)       | Gy-76ª (0.816)       | Kk-77ª (0.836)       | Yv-78ª (0.818)       | Cj-79⁻ (0.807)       | Iu-80⁻ (0.885)       | D-81⁻  (0.850)       | Co-82ª (0.847)       | W-83ª  (0.873)       | Lx-84ª (0.932)       | N-85⁺  (0.826)       | U-86ª  (0.754)       | Vl-87⁺ (0.742)       | Se-88⁺ (0.765)       | Nm-89⁺ (0.625)       | Dd-90⁺ (0.522)       | Ok-91⁺ (0.479)       | Da-92⁺ (0.474)       | S-93⁺  (0.397)       | Z-94⁺  (0.305)       | Cv-95⁺ (0.384)       | Vt-96⁺ (0.289)       | Ek-97⁺ (0.199)       | Ji-98⁺ (0.285)       | Aw-99⁺ (0.205)       | Kn-100⁺(0.274)       | Ha-101⁺(0.195)       | Ax-102⁺(0.105)       | I-103⁺ (0.200)       | Jb-104⁺(0.241)       | Go-105⁺(0.174)       | X-106⁺ (0.163)       | ⁶⁴-107⁺ (0.500)      | Eh-108ª(0.143)       | Ys-109ª(0.136)       | ⁶⁷-110⁺(0.500)       | ⁶⁸-111ª(?.???)       | ⁶⁹-112ª(?.???)       | ⁷⁰-113ª(?.???)       |
   44| ??-44∙ (?.???)       | Sr-45∙ (0.959)       | Ei-46∙ (1.000)       | As-47∙ (1.000)       | Dz-48⁻ (0.263)       | Gj-49⁻ (0.278)       | Vi-50⁻ (0.202)       | Ct-51⁻ (0.338)       | T-52⁻  (0.447)       | Xj-53⁻ (0.534)       | Eb-54⁻ (0.605)       | P-55⁻  (0.478)       | Ro-56⁻ (0.601)       | Cl-57⁻ (0.608)       | Yu-58⁻ (0.776)       | Nd-59⁻ (0.699)       | K-60⁻  (0.644)       | Mt-61⁻ (0.685)       | Lu-62⁻ (0.720)       | Dx-63⁻ (0.640)       | Gd-64⁻ (0.710)       | V-65⁻  (0.723)       | Uq-66⁻ (0.601)       | Pb-67⁻ (0.721)       | Wy-68⁻ (0.622)       | L-69⁻  (0.722)       | Ux-70⁻ (0.707)       | Pg-71⁻ (0.770)       | Qe-72⁻ (0.810)       | C-73⁻  (0.863)       | Ns-74⁻ (0.752)       | Ai-75⁻ (0.750)       | F-76⁻  (0.807)       | Gy-77ª (0.806)       | Kk-78ª (0.826)       | Yv-79ª (0.792)       | Cj-80⁻ (0.802)       | Iu-81⁻ (0.833)       | D-82⁺  (0.865)       | Co-83⁺ (0.871)       | W-84ª  (0.878)       | Lx-85ª (0.946)       | N-86⁺  (0.849)       | U-87⁺  (0.814)       | Vl-88⁺ (0.783)       | Se-89⁺ (0.814)       | Nm-90⁺ (0.682)       | Dd-91⁺ (0.615)       | Ok-92⁺ (0.552)       | Da-93⁺ (0.555)       | S-94⁺  (0.397)       | Z-95⁺  (0.305)       | Cv-96⁺ (0.384)       | Vt-97⁺ (0.289)       | Ek-98⁺ (0.199)       | Ji-99⁺ (0.285)       | Aw-100⁺(0.205)       | Kn-101⁺(0.274)       | Ha-102⁺(0.195)       | Ax-103⁺(0.105)       | I-104⁺ (0.200)       | Jb-105⁺(0.241)       | Go-106⁺(0.174)       | X-107⁺ (0.163)       | ⁶⁴-108⁺ (0.500)      | Eh-109ª(0.143)       | Ys-110ª(0.136)       | ⁶⁷-111⁺(0.500)       | ⁶⁸-112ª(?.???)       | ⁶⁹-113ª(?.???)       | ⁷⁰-114ª(?.???)       |
   45| ??-45∙ (?.???)       | Sr-46∙ (0.958)       | Ei-47∙ (1.000)       | As-48∙ (1.000)       | Dz-49⁻ (0.263)       | Gj-50⁻ (0.278)       | Vi-51⁻ (0.202)       | Ct-52⁻ (0.338)       | T-53⁻  (0.447)       | Xj-54⁻ (0.534)       | Eb-55⁻ (0.605)       | P-56⁻  (0.478)       | Ro-57⁻ (0.601)       | Cl-58⁻ (0.608)       | Yu-59⁻ (0.776)       | Nd-60⁻ (0.699)       | K-61⁻  (0.644)       | Mt-62⁻ (0.685)       | Lu-63⁻ (0.720)       | Dx-64⁻ (0.640)       | Gd-65⁻ (0.710)       | V-66⁻  (0.723)       | Uq-67⁻ (0.601)       | Pb-68⁻ (0.721)       | Wy-69⁻ (0.622)       | L-70⁻  (0.722)       | Ux-71⁻ (0.697)       | Pg-72⁻ (0.760)       | Qe-73⁻ (0.800)       | C-74⁻  (0.853)       | Ns-75⁻ (0.742)       | Ai-76⁻ (0.740)       | F-77⁻  (0.797)       | Gy-78⁻ (0.796)       | Kk-79⁻ (0.816)       | Yv-80⁻ (0.764)       | Cj-81⁻ (0.832)       | Iu-82∙ (1.746)       | D-83∙  (1.828)       | Co-84∙ (1.859)       | W-85ª  (0.946)       | Lx-86ª (0.940)       | N-87⁺  (0.935)       | U-88ª  (0.909)       | Vl-89∙ (1.772)       | Se-90∙ (1.685)       | Nm-91⁺ (0.802)       | Dd-92⁺ (0.743)       | Ok-93⁺ (0.688)       | Da-94⁺ (0.616)       | S-95⁺  (0.548)       | Z-96⁺  (0.463)       | Cv-97⁺ (0.384)       | Vt-98⁺ (0.289)       | Ek-99⁺ (0.199)       | Ji-100⁺(0.285)       | Aw-101⁺(0.205)       | Kn-102⁺(0.274)       | Ha-103⁺(0.195)       | Ax-104⁺(0.105)       | I-105⁺ (0.200)       | Jb-106⁺(0.241)       | Go-107⁺(0.174)       | X-108⁺ (0.163)       | ⁶⁴-109⁺ (0.500)      | Eh-110ª(0.143)       | Ys-111ª(0.136)       | ⁶⁷-112⁺(0.500)       | ⁶⁸-113ª(?.???)       | ⁶⁹-114ª(?.???)       | ⁷⁰-115ª(?.???)       |
